Hui-chiu	非洲
Napoléon 1-sè	拿破仑一世
Chheⁿ	恒星
Ji̍t-thâu	太阳
Louis Pasteur	路易·巴斯德
Kng-nî	光年
Victor Hugo	维克多·雨果
Tāi-iûⁿ-chiu	大洋洲
Thài-iông-hē	太阳系
Pe̍h-hái	波罗的海
Champs-Élysées	香榭丽舍大街
Chúi-sò͘	氢
He (goân-sò͘)	氦
Angela Merkel	安格拉·默克爾
Lî-sò͘	锂
Beryllium	铍
Chheh	图书
Kang	日
Tang Timor	东帝汶
Nî	年
Sè-kí	世纪
Rhein Hô	莱茵河
Oslo	奥斯陆
Bonn	波恩
Katowice	卡托维兹
O͘-khang	黑洞
Ceres (é-he̍k-chheⁿ)	穀神星
Lisboa	里斯本
Michael Bloomberg	迈克尔·布隆伯格
Eris (é-he̍k-chheⁿ)	阋神星
Dubai	杜拜
Nicolaus Copernicus	尼古拉·哥白尼
Thoàⁿ-sò͘	碳
Chit-sò͘	氮
Sng-sò͘	氧
He̍k-chheⁿ	行星
Kleopatra 7-sè	克娄巴特拉七世
Im-ga̍k	音乐
Venezia	威尼斯
Bo̍k-su-kho	莫斯科
Hut-sò͘	氟
Italia-gí	意大利语
Ne (goân-sò͘)	氖
Sèng Peterburg	圣彼得堡
Tchad	乍得
Na (goân-sò͘)	钠
Magnesium	镁
A-lú-mih	铝
Sin Jia̍t-lân-jia	新西兰
Ìn-tō͘	印度
Si-lí-khóng	硅
Tuvalu	圖瓦盧
Thih	铁
Tonga	東加
Alessandro Volta	亞歷山德羅·伏打
Liû-hông	硫
Samoa	萨摩亚
Só͘-lô-bûn Kûn-tó	所罗门群岛
Vanuatu	瓦努阿图
Molière	莫里哀
Iâm-sò͘	氯
Papua Sin Guinea	巴布亚新几内亚
William Shakespeare	威廉·莎士比亚
Lâm Hô-lân	南荷蘭省
Palau	帛琉
Argon	氩
Nauru	諾魯
Mozilla Firefox	Firefox
Gín-á-kó͘	童話
Pak Hô-lân	北荷兰省
Micronesia Liân-pang-kok	密克罗尼西亚联邦
Kah-sò͘	钾
Ca (goân-sò͘)	钙
Iân	铅
Marshall Kûn-tó	馬紹爾群島
Kiribati	基里巴斯
Bông-kó͘	蒙古国
Fiji	斐濟
Heilbronn	海尔布隆
Venezuela	委內瑞拉
Kok-chè bú-kî	國際象棋
Chinggis Khaan	成吉思汗
Maine	缅因州
Bé	马
Amsterdam	阿姆斯特丹
Tōng-bu̍t	动物
Suriname	蘇利南
Paraguay	巴拉圭
Guyana	圭亚那
Gē-su̍t	艺术
Ecuador	厄瓜多尔
Colombia	哥伦比亚
Chhì-pho	草莓属
Hu̍t-kàu	佛教
Bolivia	玻利維亞
Tâng	铜
Trinidad kap Tobago	千里達及托巴哥
Si̍t-bu̍t	植物
Sèng Vincent kap Grenadines	圣文森特和格林纳丁斯
A-iân	锌
New Hampshire	新罕布什尔州
Sèng Lucia	圣卢西亚
Leonardo da Vinci	列奥纳多·达·芬奇
Sèng Kitts kap Nevis	聖克里斯多福與尼維斯
Chin-khún	真菌
Jamaica	牙买加
Grenada	格林纳达
Massachusetts	麻薩諸塞州
Guatemala	危地马拉
Bahamas	巴哈马
Connecticut	康乃狄克州
Ke	鸡
Antigua kap Barbuda	安提瓜和巴布达
Hawaiʻi	夏威夷州
Honduras	洪都拉斯
Dominica	多米尼克
Jersey	澤西
Dominic Kiōng-hô-kok	多明尼加
Ti	家豬
Pak-ke̍k-iûⁿ	北冰洋
Haiti	海地
El Salvador	萨尔瓦多
Iran	伊朗
Iraq	伊拉克
Alaska	阿拉斯加州
Costa Rica	哥斯达黎加
Í-sek-lia̍t-kok	以色列
Panamá	巴拿马
Yemen	也门
Lausanne	洛桑
Pēⁿ-to̍k	病毒
Iok-tàn	约旦
Nicaragua	尼加拉瓜
Florida	佛罗里达州
Kyrgyzstan	吉尔吉斯斯坦
Arizona	亞利桑那州
Kuwait	科威特
Lao-kok	老挝
Lī-pa-lùn	黎巴嫩
Oregon	俄勒冈州
Sîn (Ki-tok-kàu)	基督教的神
Maldives	马尔代夫
Bí-chiu	美洲
Utah	犹他州
Má-lâi-se-a	马来西亚
Valais Chiu	瓦莱州
Myanma	缅甸
Nepal	尼泊尔
Oman	阿曼
Pakistan	巴基斯坦
Qatar	卡塔尔
The-ní-suh	网球
Saud ê A-la-pek	沙特阿拉伯
Sri Lanka	斯里蘭卡
Iosif Stalin	斯大林
Su-lī-a	叙利亚
Platon	柏拉图
Tajikistan	塔吉克斯坦
Tiong-hoâ Bîn-kok	中華民國
YouTube	YouTube
Germanium	锗
Aristotélēs	亚里士多德
Thài-kok	泰国
Phi-sò͘	砷
La-jí-oh	无线电
Meryl Streep	梅麗·史翠普
Turkmenistan	土库曼斯坦
A-la-pek Liân-ha̍p Thâu-lâng-kok	阿拉伯联合酋长国
Chhàu-sò͘	溴
Pe̍h-kim	铂
Oa̍t-lâm	越南
Charlie Chaplin	查理·卓别林
Tāi-hân Bîn-kok	大韩民国
Afghanistan	阿富汗
Gangnam Style	江南Style
J. R. R. Tolkien	J·R·R·托尔金
Kim	金
Suez Ūn-hô	苏伊士运河
Bangladesh	孟加拉国
Franz Kafka	弗朗茨·卡夫卡
Mali	马里共和国
Sokrates	苏格拉底
Angola	安哥拉
Bhutan	不丹
Twitter	Twitter
Brunei	文莱
Tanzania	坦桑尼亚
Chúi-gîn	汞
Roald Amundsen	罗尔德·亚孟森
Hui-li̍p-pin	菲律宾
Tiong-hui Kiōng-hô-kok	中非共和國
Lâm-ke̍k	南极
Pak-ke̍k	北极点
Isaac Newton	艾萨克·牛顿
Albert Einstein	阿尔伯特·爱因斯坦
N̂g-sek	黄色
Liōng-chú la̍t-ha̍k	量子力学
Togo	多哥
Tunisia	突尼西亞
Zambia	赞比亚
Zimbabwe	辛巴威
Pak-kiaⁿ-chhī	北京市
Chham-khó chu-liāu lia̍t-toaⁿ	列表索引
Lâm Sudan	南蘇丹
Bénin	贝宁
Botswana	波札那
Burkina Faso	布吉納法索
Burundi	蒲隆地
Komor	葛摩
Congo Kiōng-hô-kok	刚果共和国
Congo Bîn-chú Kiōng-hô-kok	刚果民主共和国
San Antonio	圣安东尼奥 (得克萨斯州)
Djibouti	吉布提
Bayern	巴伐利亚
Chhiah-tō Guinea	赤道几内亚
Baden-Württemberg	巴登-符腾堡
Eritrea	厄立特里亚
Sin Delhi	新德里
Jio̍k-bōng Pó-lo̍k II	若望·保祿二世
Fyodor Dostoevsky	費奧多爾·米哈伊洛維奇·陀思妥耶夫斯基
Tbilisi	第比利斯
Gabon	加蓬
Gân-tì	圣雄甘地
Ang-á-oē	漫画
Gambia	冈比亚
Guinée	几内亚
Guiné-Bissau	幾內亞比索
Côte d'Ivoire	科特迪瓦
Cameroon	喀麦隆
Chheⁿ-kak Kiōng-hô-kok	佛得角
Lesotho	莱索托
Liberia	利比里亚
Libya	利比亚
Aachen	亚琛
Madagasikara	马达加斯加
Malaŵi	马拉维
Stuttgart	斯图加特
Mauritania	毛里塔尼亚
Mauritius	毛里求斯
Morocco	摩洛哥
Moçambique	莫桑比克
Namibia	纳米比亚
Niger	尼日尔
Nigeria	奈及利亞
Biel/Bienne	比爾 (瑞士)
Charles Darwin	查尔斯·达尔文
Uganda	乌干达
Rwanda	卢旺达
Zirconium	锆
Sèng Tomé kap Príncipe	圣多美和普林西比
Karlsruhe	卡尔斯鲁厄
Senegal	塞内加尔
Sesel	塞舌尔
Carolus Linnaeus	卡尔·林奈
Sierra Leone	塞拉利昂
Somalia	索马里
Julius Caesar	尤利烏斯·凱撒
Sudan	苏丹共和国
Swazi-tē	斯威士兰
Khēng	彩虹
Hamburg	汉堡
Tāi-siā	代谢
Gujarat	古吉拉特邦
Ián-hoà	演化
Liân-ha̍p-kok	联合国
Superior Ô͘	苏必利尔湖
Dante Alighieri	但丁·阿利吉耶里
Tē-chit-ha̍k	地质学
Tē-lí-ha̍k	地理学
Sim-chōng	心臟
Náu	脑
Phoê-hu	皮膚
Bêng-sû	名詞
Praha	布拉格
Nâ-sek	藍色
Gîn	銀
Star Trek	星艦奇航記
Siah	锡
Antimon	锑
Ak-sò͘	碘
He̍k-chheⁿ Liân-pang	星際聯邦
Tiān-hô	電荷
Bill Clinton	比尔·克林顿
Lorraine	洛林
Alsace	阿尔萨斯
Hector Berlioz	埃克托·柏辽兹
Auvergne	奥弗涅
Mumbai	孟买
Andhra Pradesh	安得拉邦
Arunachal Pradesh	阿鲁纳恰尔邦
Assam	阿萨姆邦
Bihar	比哈尔邦
Michigan	密歇根州
Chhattisgarh	恰蒂斯加尔邦
Michigan Ô͘	密歇根湖
Goa	果阿邦
Bourgogne	勃艮第
Haryana	哈里亚纳邦
Himachal Pradesh	喜马偕尔邦
Aquitaine	阿基坦
Jammu kap Kashmir	查谟-克什米尔邦
Puerto Rico	波多黎各
Jharkhand	贾坎德邦
Karnataka	卡纳塔克邦
Kerala	喀拉拉邦
Madhya Pradesh	中央邦
Limousin	利穆赞
Maharashtra	马哈拉施特拉邦
Manipur	曼尼普尔邦
Schleswig-Holstein	石勒苏益格-荷尔斯泰因
Meghalaya	梅加拉亚邦
Mecklenburg-Vorpommern	梅克倫堡-西波美拉尼亞
Niedersachsen	下萨克森
Nordrhein-Westfalen	北莱茵-威斯特法伦
Hessen	黑森
Rheinland-Pfalz	莱茵兰-普法尔茨
Saarland	薩爾蘭
Sachsen	萨克森自由州
John Lennon	约翰·列侬
Illinois	伊利诺伊州
Thüringen	图林根
Sachsen-Anhalt	萨克森-安哈尔特
North Dakota	北达科他州
Brandenburg	勃兰登堡
Bremen (chiu)	不來梅州
Lombardia	伦巴第
South Dakota	南达科他州
Montana	蒙大拿州
Wyoming	怀俄明州
Piemonte	皮埃蒙特
Iâ-lō͘-sat-léng	耶路撒冷
Giorgio Napolitano	乔治·纳波利塔诺
Idaho	爱达荷州
Valle d'Aosta	瓦莱达奥斯塔
Washington	华盛顿州
Nevada	内华达州
Trentino-Alto Adige	特伦蒂诺-上阿迪杰
Ìn-tō͘-iûⁿ	印度洋
Veneto	威尼托
Kosovo	科索沃
Carib-hái	加勒比海
Friuli-Venezia Giulia	弗留利-威尼斯朱利亚
Phoaⁿ Ki-bûn	潘基文
Kofi Annan	科菲·安南
Liguria	利古里亞
Colorado	科羅拉多州
Emilia-Romagna	艾米利亚-罗马涅
Toscana	托斯卡纳
Marche	马尔凯
Umbria	翁布里亚
Lūi-pia̍t:Ki-chân	Category:頁面分類
Lazio	拉齐奥
Abruzzo	阿布鲁佐
Alpes	阿尔卑斯山
Blaise Pascal	布莱兹·帕斯卡
Dortmund	多特蒙德
Chicago	芝加哥
The Beatles	披頭四樂隊
Saddam Hussein	萨达姆·侯赛因
Osama bin Laden	奥萨马·本·拉登
Se-pan-gâ-gí	西班牙语
Friedrich August von Hayek	弗里德里希·哈耶克
Montevideo	蒙得维的亚
Johann Sebastian Bach	约翰·塞巴斯蒂安·巴赫
Antonio Vivaldi	安东尼奥·维瓦尔第
Pittsburgh	匹兹堡
Koa-kio̍k	歌剧
Philadelphia	費城
Delhi	德里
Dhaka	达卡
West Bengal	西孟加拉邦
Ti-tu	蜘蛛
Ti-tu-kong	蛛形纲
Chat-kha tōng-bu̍t	节肢动物
Hyderabad	海得拉巴 (印度)
Islamabad	伊斯兰堡
Tripura	特里普拉邦
Kóe-chí	果实
Kâu	猴
Chîⁿ	貨幣
Virginia	弗吉尼亚州
West Virginia	西維吉尼亞州
Huron Ô͘	休伦湖
New York	纽约州
Rhode Island	羅德島州
Khun-thiông	昆虫
Maryland	马里兰州
Delaware	特拉华州
Lenin	列宁
Ohio	俄亥俄州
Vergili	维吉尔
Niccolò Machiavelli	尼可罗·马基亚维利
Pennsylvania	宾夕法尼亚州
Francesco Petrarca	弗朗切斯科·彼特拉克
Giovanni Boccaccio	乔万尼·薄伽丘
Luigi Pirandello	路伊吉·皮兰德娄
Uetersen	于特森
Augustus	奥古斯都
Microsoft Windows	Microsoft Windows
New Jersey	新泽西州
Gibraltar	直布罗陀
Suomi-gí	芬兰语
Nero	尼禄
Indiana	印第安纳州
Nokia	诺基亚
Chū-tōng-chhia	汽车
Roger Federer	罗杰·费德勒
Georgia	喬治亞州
Zagreb	萨格勒布
Rajasthan	拉贾斯坦邦
Campania	坎帕尼亚
Texas	德克萨斯州
Molise	莫利塞
Tamil Nadu	泰米尔纳德邦
Puglia	普利亚
Basilicata	巴斯利卡塔
North Carolina	北卡罗来纳州
South Carolina	南卡罗来纳州
Calabria	卡拉布里亚
Sicilia	西西里岛
Manila	马尼拉
Sardegna	撒丁岛
Ferdinand Marcos	费迪南德·马科斯
Benigno Aquino 3-sè	諾諾·艾奎諾
Maurits Cornelis Escher	莫里茨·科内利斯·埃舍尔
Seine Hô	塞纳河
Quezon Chhī	奎松市
Bordeaux	波尔多
Corazon Aquino	柯拉蓉·艾奎諾
Buenos Aires	布宜諾斯艾利斯
México Chhī	墨西哥城
Tang-kiaⁿ-to͘	東京都
La Paz	拉巴斯
Barcelona	巴塞罗那
Ông-lâi	菠蘿
Mississippi	密西西比州
Fernão de Magalhães	斐迪南·麥哲倫
Uttar Pradesh	北方邦
Uttarakhand	北阿坎德邦
Mizoram	米佐拉姆邦
Sikkim	锡金
Tennessee	田纳西州
Richard Wagner	理查德·瓦格纳
Robert Louis Stevenson	羅伯特·路易斯·史蒂文森
Abidjan	阿比让
Abu Dhabi	阿布扎比
Astana	阿斯塔納
New Mexico	新墨西哥州
Athína	雅典
Minnesota	明尼蘇達州
Baghdad	巴格达
Caracas	卡拉卡斯
UTC	协调世界时
Wisconsin	威斯康辛州
Cyndi Lauper	辛蒂·羅波
Iowa	艾奥瓦州
Nebraska	內布拉斯加州
Guatemala Chhī	瓜地馬拉市
Kansas	堪薩斯州
La Habana	哈瓦那
Hindi-gí	印地语
Marathi-gí	马拉地语
Missouri	密蘇里州
Louisiana	路易斯安那州
Nagaland	那加兰邦
Kentucky	肯塔基州
Arkansas	阿肯色州
Neil Armstrong	尼尔·阿姆斯特朗
Urdu-gí	乌尔都语
Édith Piaf	艾迪特·皮雅芙
Oklahoma	奧克拉荷馬州
Donau Hô	多瑙河
Pak-hái	北海 (大西洋)
Kiel	基尔
Schwerin	什未林
Potsdam	波茨坦
Hannover	汉诺威
Düsseldorf	杜塞尔多夫
Mainz	美茵茨
Wiesbaden	威斯巴登
Saarbrücken	萨尔布吕肯
München	慕尼黑
Erfurt	埃尔福特
Dresden	德累斯顿
Magdeburg	马格德堡
Innsbruck	因斯布鲁克
Bregenz	布雷根茨
Wien	維也納
Madonna	麥當娜
Copenhagen	哥本哈根
Stockholm	斯德哥尔摩
Helsinki	赫尔辛基
Dublin	都柏林
Reykjavík	雷克雅維克
Tallinn	塔林
Louis Armstrong	路易斯·阿姆斯特朗
Bratislava	布拉迪斯拉发
Budapest	布达佩斯
Frankfurt am Main	美茵河畔法蘭克福
Thian-bûn tan-ūi	天文單位
Baguio	碧瑶市
Aceh	亞齊特區
Zinedine Zidane	齐内丁·齐达内
Kong-kàu	天主教
Sèng-keng	聖經
Phnom Penh	金边
Hồ Chí Minh Chhī	胡志明市
Hà Nội	河內市
Chin Iâ-so͘ Kàu-hōe	真耶稣教会
Eng-gí	英语
Bangkok	曼谷
Andorra la Vella	安道尔城
Kuala Lumpur	吉隆坡
Tâi-pak-chhī	臺北市
Đồng Hới	同海市
Concepción, Chile	康塞普西翁 (智利)
Goā-kau	外交
Bengkulu	明古魯省
Einsteinium	锿
Kyyiv	基輔
Ontario	安大略
Ottawa	渥太華
Manitoba	曼尼托巴
Alberta	艾伯塔
Nova Scotia	新斯科舍
Końskowola	孔斯科沃拉
Dar es Salaam	达累斯萨拉姆
Khartoum	喀土穆
New Brunswick	新不倫瑞克
British Columbia	不列颠哥伦比亚
Edward Ông-chú Tó	愛德華王子島
2000 nî	2000年
2003 nî	2003年
2002 nî	2002年
2001 nî	2001年
Saskatchewan	薩斯喀徹溫
2012 nî	2012年
2011 nî	2011年
2010 nî	2010年
2009 nî	2009年
Jī-sng-hoà thoàⁿ-sò͘	二氧化碳
2013 nî	2013年
2014 nî	2014年
2015 nî	2015年
Newfoundland kap Labrador	紐芬蘭與拉布拉多
2008 nî	2008年
Sai-pak Léng-thó͘	西北地区 (加拿大)
Yukon	育空
2004 nî	2004年
2005 nî	2005年
2006 nî	2006年
Nunavut	努納武特
2007 nî	2007年
Verona	维罗纳
Iqaluit	伊魁特
1900 nî	1900年
1901 nî	1901年
François Mitterrand	弗朗索瓦·密特朗
Charles de Gaulle	夏爾·戴高樂
1902 nî	1902年
Firenze	佛罗伦萨
1903 nî	1903年
1904 nî	1904年
1905 nî	1905年
1907 nî	1907年
1906 nî	1906年
1908 nî	1908年
1909 nî	1909年
Whitehorse	白馬市 (加拿大)
1992 nî	1992年
Yellowknife	黃刀鎮
1991 nî	1991年
1990 nî	1990年
1993 nî	1993年
Essen	埃森
1994 nî	1994年
1995 nî	1995年
1996 nî	1996年
1910 nî	1910年
1911 nî	1911年
1912 nî	1912年
SVG	可縮放向量圖形
Leipzig	莱比锡
1913 nî	1913年
St. John's (Newfoundland kap Labrador)	聖約翰斯 (紐芬蘭-拉布拉多)
1914 nî	1914年
1915 nî	1915年
1916 nî	1916年
1997 nî	1997年
1998 nî	1998年
Nürnberg	纽伦堡
1999 nî	1999年
1917 nî	1917年
1918 nî	1918年
Chia̍h-mi̍h	食物
Edmonton	埃德蒙顿
Duisburg	杜伊斯堡
Choâ	蛇
Bochum	波鸿
Jacques Chirac	雅克·希拉克
Wuppertal	伍珀塔尔
Kng-sok	光速
Bielefeld	比勒费尔德
Mannheim	曼海姆
Regina, Saskatchewan	里贾纳
Charlottetown	夏洛特顿
Victoria (British Columbia)	維多利亞 (卑詩)
Winnipeg	温尼伯
Fredericton	弗雷德里克頓
Pak Sumatera	北苏门答腊省
Halifax Tē-khu Chhī	哈利法克斯
Québec-chhī	魁北克市
1 goe̍h 1 ji̍t	1月1日
1 goe̍h 2 ji̍t	1月2日
1920 nî	1920年
1 goe̍h 3 ji̍t	1月3日
1919 nî	1919年
1921 nî	1921年
1922 nî	1922年
1 goe̍h 4 ji̍t	1月4日
1923 nî	1923年
Lance Armstrong	兰斯·阿姆斯特朗
1924 nî	1924年
Riau	廖內省
Sió-he̍k-chheⁿ-toà	主小行星帶
Georges Pompidou	乔治·蓬皮杜
É-he̍k-chheⁿ	矮行星
1 goe̍h 5 ji̍t	1月5日
1 goe̍h 6 ji̍t	1月6日
Tiān-chú	电子
1 goe̍h 7 ji̍t	1月7日
1 goe̍h 8 ji̍t	1月8日
1 goe̍h 9 ji̍t	1月9日
1 goe̍h 10 ji̍t	1月10日
1 goe̍h 11 ji̍t	1月11日
1 goe̍h 12 ji̍t	1月12日
1 goe̍h 13 ji̍t	1月13日
Birmingham	伯明翰
1 goe̍h 14 ji̍t	1月14日
1 goe̍h 15 ji̍t	1月15日
1 goe̍h 16 ji̍t	1月16日
1 goe̍h 17 ji̍t	1月17日
1 goe̍h 18 ji̍t	1月18日
1 goe̍h 19 ji̍t	1月19日
1 goe̍h 20 ji̍t	1月20日
Kang-gia̍p Kek-bēng	工业革命
Benzene	苯
1 goe̍h 21 ji̍t	1月21日
1 goe̍h 22 ji̍t	1月22日
1 goe̍h 23 ji̍t	1月23日
Lô-má Tè-kok	羅馬帝國
1 goe̍h 24 ji̍t	1月24日
1 goe̍h 25 ji̍t	1月25日
Minsk	明斯克
1 goe̍h 26 ji̍t	1月26日
Microsoft	微软
1 goe̍h 27 ji̍t	1月27日
1 goe̍h 28 ji̍t	1月28日
1 goe̍h 29 ji̍t	1月29日
1 goe̍h 30 ji̍t	1月30日
1 goe̍h 31 ji̍t	1月31日
Iông-chú	質子
