Afrika	非洲
Alabama	亚拉巴马州
São Paulo	聖保羅 (巴西)
Delstaten São Paulo	圣保罗州
Quebec	魁北克
Pizza	比萨饼
Pasta	意式麵食
Boeing 747	波音747
Wikimedia	维基媒体基金会
Jimmy Wales	吉米·威爾斯
Tyskland	德国
Kviterussland	白俄罗斯
Larry Sanger	拉里·桑格
Il Canto degli Italiani	意大利人之歌
Tysk	德语
Island	冰岛
Gud	神 (一神教)
Estland	爱沙尼亚
David Cameron	戴维·卡梅伦
Planeten Saturn	土星
Ringane til Saturn	土星環
Sjokolade	巧克力
Morell	樱
Fly	固定翼飛機
Krig	战争
Talet 1	1
Talet 2	2
Talet 3	3
Talet 4	4
Talet 5	5
0	0
Uendeleg	无穷
Stephen Harper	史蒂芬·哈珀
George W. Bush	乔治·沃克·布什
Rektangel	矩形
Latvia	拉脫維亞
Ukraina	乌克兰
Tsjekkia	捷克
Slovakia	斯洛伐克
Slovenia	斯洛文尼亚
Vilnius	维尔纽斯
Moldova	摩尔多瓦
Romania	羅馬尼亞
Bulgaria	保加利亚
Roma	罗马
Republikken Makedonia	馬其頓共和國
Albania	阿尔巴尼亚
Grønland	格陵兰
Kroatia	克罗地亚
Bosnia-Hercegovina	波斯尼亚和黑塞哥维那
Nuuk	努克
Aserbajdsjan	阿塞拜疆
Andorra	安道尔
Republikken Kypros	賽普勒斯
Georgia	格鲁吉亚
Kasakhstan	哈萨克斯坦
Malta	马耳他
Flandern	法兰德斯
Monaco	摩纳哥
Montenegro	蒙特內哥羅
Vatikanstaten	梵蒂冈
San Marino	圣马力诺
Brussel	布鲁塞尔-首都大区
Cuba	古巴
Belize	伯利兹
Eiffeltårnet	艾菲爾鐵塔
Barbados	巴巴多斯
Volkswagen	大众汽车
Tastatur	电脑键盘
Programmeringsspråket Java	Java
Indonesia	印度尼西亚
Wolfgang Amadeus Mozart	沃尔夫冈·阿马德乌斯·莫扎特
Ludwig van Beethoven	路德维希·范·贝多芬
Tyrkisk	土耳其语
Sør-Afrika	南非
Jean-François Champollion	让-弗朗索瓦·商博良
Linkin Park	聯合公園
Algerie	阿尔及利亚
Wikisource	维基文库
Usbekistan	乌兹别克斯坦
Poznań	波茲南
Tasjkent	塔什干
Warszawa	华沙
Islay	艾拉島
Eurovision Song Contest	歐洲歌唱大賽
Modena	摩德納
Whisky	威士忌
Vin	葡萄酒
Vatn	水
Konjakk	干邑白蘭地
Cognac	干邑
Lêr	皮革
Trevirke	木材
Tours	图尔
Fjernsyn	电视
Kjønn	性别
Pornografi	色情
Islandsk	冰岛语
Claude Monet	克洛德·莫奈
Diego Velázquez	委拉斯開茲
Chile	智利
El Greco	格雷考
Jesus	耶稣
Elvis Presley	埃爾維斯·皮禮士利
Kroppsleg avstraffing	体罚
Galileo Galilei	伽利略·伽利莱
Planeten Merkur	水星
Historie	历史
Père Lachaise	拉雪兹神父公墓
Apple Inc.	蘋果公司
Planeten Venus	金星
Språk	語言
Kjærleik	愛
Diktatur	獨裁政體
Galakse	星系
Planeten Jupiter	木星
Michelle Bachelet	蜜雪兒·巴切萊
Mjølkevegen	银河系
Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch	兰韦尔普尔古因吉尔戈格里惠尔恩德罗布尔兰蒂西利奥戈戈戈赫
Big Bang	大爆炸
Planeten Uranus	天王星
Bretagne	布列塔尼半岛
Nicolas Sarkozy	尼古拉·萨科齐
Ricardo Lagos	里卡多·拉戈斯·埃斯科瓦尔
Planeten Neptun	海王星
Astronomi	天文學
Singapore	新加坡
Vitskap	科学
Kosmologi	宇宙学
134340 Pluto	冥王星
Montreal	蒙特利尔
Fri programvare	自由软件
Quimper	坎佩尔
Framtid	未来
Jomfru Maria	馬利亞 (耶穌的母親)
Liechtenstein	列支敦斯登
Idrett	体育运动
Cambridge	劍橋
Yellowstone nasjonalpark	黃石國家公園
Adolf Hitler	阿道夫·希特勒
Facebook	Facebook
Fangeleiren ved Guantánamobukta	关塔那摩湾拘押中心
WikiLeaks	維基解密
Julian Assange	朱利安·阿桑奇
Den fyrste verdskrigen	第一次世界大战
Andre verdskrigen	第二次世界大战
Köln	科隆
Korrupsjon	贪污
Wikibooks	維基教科書
Augusto Pinochet	奥古斯托·皮诺切特
Wikifrasar	维基语录
Vaffel	窩夫
Klokke	時鐘
Janka Kupala	杨卡·库巴拉
Ubuntu Linux	Ubuntu
Skopje	斯科普里
Gdynia	格丁尼亚
Linux	Linux
Bob Dylan	鲍勃·迪伦
Szczecin	什切青
Metrologi	计量学
Matematikk	数学
U2	U2樂團
Latin	拉丁语
Bahrain	巴林
Armenia	亞美尼亞
Kileskrift	楔形文字
Higgs-boson	希格斯玻色子
Serbia	塞尔维亚
Månen	月球
Istanbul	伊斯坦堡
Australia	澳大利亚
Bob Marley	巴布·馬利
Carl Sagan	卡尔·萨根
Astrobiologi	天體生物學
Fysikk	物理学
Argentina	阿根廷
Telekommunikasjon	电信
Peru	秘鲁
Biologi	生物学
UFO	不明飞行物
Nord-Korea	朝鲜民主主义人民共和国
Kambodsja	柬埔寨
Kuiperbeltet	柯伊伯带
Koranen	古兰经
Dinosaurar	恐龙
Zoologi	动物学
Islam	伊斯兰教
Biblioteket i Alexandria	亚历山大图书馆
Ljubljana	卢布尔雅那
Salvador Allende	萨尔瓦多·阿连德
Botanikk	植物学
Lech Wałęsa	莱赫·瓦文萨
Hjul	輪
Denis Diderot	德尼·狄德罗
Sinn	心灵
Fred	和平
Encyclopædia Britannica	大英百科全书
Lyon	里昂
Den europeiske unionen	欧洲联盟
Plovdiv	普罗夫迪夫
Star Wars	星際大戰
Rhône-Alpes	罗纳-阿尔卑斯
Verdsveven	万维网
Kvinne	女性
Sofia	索菲亞
Akvedukt	高架渠
Don Quijote	堂吉诃德
Dikt	诗歌
Datavirus	计算机病毒
Tsjernobylulukka	切尔诺贝利核事故
Smil	微笑
Atombombene over Hiroshima og Nagasaki	廣島與長崎原子彈爆炸
Milano	米蘭
Arthur Rimbaud	阿蒂尔·兰波
Torino	都灵
Avføring	糞便
Anus	肛门
Sitron	柠檬
Charles Baudelaire	夏尔·波德莱尔
Banan	香蕉
Émile Zola	埃米尔·左拉
666	666年
Blome	花
Googol	古高爾
Googolplex	古戈爾普勒克斯
Marianegropa	马里亚纳海沟
Vladimir Vysotskij	弗拉基米尔·维索茨基
Mount Everest	珠穆朗瑪峰
Anatomi	解剖学
Storby	城市
Napoléon Bonaparte	拿破仑一世
Drit	Shit
Olympus Mons	奧林帕斯山 (火星)
Fysiologi	生理学
Stjerne	恒星
Vesuv	維蘇威火山
Sola	太阳
Himmel	天空
Louis Pasteur	路易·巴斯德
Lysår	光年
Landsby	村
Victor Hugo	维克多·雨果
Oseania	大洋洲
Giuseppe Garibaldi	朱塞佩·加里波底
Orvieto	奥尔维耶托
Friidrett	田径
Sensur	审查制度
Solsystemet	太阳系
Austersjøen	波罗的海
Trieste	的里雅斯特
Wisła	维斯瓦河
Champs-Élysées	香榭丽舍大街
Oder	奧得河
Tann	牙齒
Hydrogen	氢
Patti Smith	帕蒂·史密斯
Helium	氦
Helvete	地獄
Wikimedia Commons	维基共享资源
Angela Merkel	安格拉·默克爾
Litium	锂
Beryllium	铍
Høgtalar	揚聲器
Bok	图书
Dag	日
Aust-Timor	东帝汶
Natt	晚上
År	年
Hundreår	世纪
Łódź	罗兹 (波兰)
Villeurbanne	维勒班
Mont Blanc	勃朗峰
Rhinen	莱茵河
Oslo	奥斯陆
Bonn	波恩
Helgemesse	諸聖節
Katowice	卡托维兹
Svart hòl	黑洞
Luís de Camões	路易·德賈梅士
1 Ceres	穀神星
Lisboa	里斯本
Rzeszów	热舒夫
136108 Haumea	妊神星
Rhône	罗纳河
136472 Makemake	鸟神星
Iona	愛奧那島
136199 Eris	阋神星
Dubai	杜拜
Lionel Messi	利昂内尔·梅西
Padova	帕多瓦
Grunnstoffet bor	硼
Nikolaus Kopernikus	尼古拉·哥白尼
Versailles	凡爾賽鎮
Ludwigsburg	路德维希堡
Karbon	碳
Alessandro Del Piero	亚历山德罗·德尔·皮耶罗
Volga	伏尔加河
Nitrogen	氮
Bergamo	贝尔加莫
Oksygen	氧
Inter	国际米兰足球俱乐部
Neil Young	尼爾·楊
Planet	行星
Kleopatra	克娄巴特拉七世
Kate Bush	凱特·布希
Musikk	音乐
Aberrasjon i optikk	像差
Venezia	威尼斯
Naruto	火影忍者
Po	波河
Sharm el-Sheikh	沙姆沙伊赫
Neva	涅瓦河
Termometer	溫度計
Rennes	雷恩 (伊勒-维莱讷省)
Lille	里尔
Moskva	莫斯科
Fluor	氟
Italiensk	意大利语
Neon	氖
Delstaten Chihuahua	奇瓦瓦州
St. Petersburg	圣彼得堡
Tsjad	乍得
Natrium	钠
Nord	北
Magnesium	镁
Aluminium	铝
New Zealand	新西兰
Sør	南
India	印度
Silisium	硅
Francium	钫
Tuvalu	圖瓦盧
One Piece	ONE PIECE
Fosfor	磷
André-Marie Ampère	安德烈-馬里·安培
Prosa	散文
Jern	铁
Tonga	東加
Vest	西
Alessandro Volta	亞歷山德羅·伏打
Svovel	硫
Samoa	萨摩亚
Aust	東
Salomonøyane	所罗门群岛
Vanuatu	瓦努阿图
Molière	莫里哀
Klor	氯
Delft	代尔夫特
Papua Ny-Guinea	巴布亚新几内亚
William Shakespeare	威廉·莎士比亚
Fabel	寓言
Zuid-Holland	南荷蘭省
Palau	帛琉
Argon	氩
Nauru	諾魯
Mozilla Firefox	Firefox
Eventyr	童話
Noord-Holland	北荷兰省
Mikronesiaføderasjonen	密克罗尼西亚联邦
Kalium	钾
Zeeland	泽兰省
Kalsium	钙
Flevoland	弗莱福兰省
Bly	铅
Marshalløyane	馬紹爾群島
Kiribati	基里巴斯
Mongolia	蒙古国
Fiji	斐濟
Scandium	钪
Stevie Wonder	史提夫·汪达
Heilbronn	海尔布隆
Grunnstoffet titan	钛
Venezuela	委內瑞拉
Sjakk	國際象棋
Djengis khan	成吉思汗
Vanadium	钒
Maine	缅因州
Krom	铬
Hest	马
Amsterdam	阿姆斯特丹
Våpen	武器
Dyr	动物
Surinam	蘇利南
Mangan	锰
Paraguay	巴拉圭
Guyana	圭亚那
Kunst	艺术
Ecuador	厄瓜多尔
Rhenium	铼
Colombia	哥伦比亚
Kobolt	钴
Wolfram	钨
Nikkel	镍
Jordbærslekta	草莓属
Buddhismen	佛教
Groningen	格罗宁根
Bolivia	玻利維亞
Osmium	锇
Provinsen Groningen	格罗宁根省
Kopar	铜
Trinidad og Tobago	千里達及托巴哥
Paul Verlaine	保尔·魏尔伦
Plantar	植物
Saint Vincent og Grenadinane	圣文森特和格林纳丁斯
Sink	锌
New Hampshire	新罕布什尔州
Saint Lucia	圣卢西亚
Białystok	比亚韦斯托克
Leonardo da Vinci	列奥纳多·达·芬奇
Saint Kitts og Nevis	聖克里斯多福與尼維斯
Sopp	真菌
Dario Fo	达里奥·福
Jamaica	牙买加
Grenada	格林纳达
Friesland i Nederland	弗里斯兰省
Massachusetts	麻薩諸塞州
Drenthe	德伦特省
Overijssel	上艾瑟尔省
Guatemala	危地马拉
Gelderland	海尔德兰省
Provinsen Utrecht	乌得勒支省
Google Chrome	Google Chrome
Bahamas	巴哈马
Connecticut	康乃狄克州
Høns	鸡
Antigua og Barbuda	安提瓜和巴布达
Hawaii	夏威夷州
Honduras	洪都拉斯
Dominica	多米尼克
Jersey	澤西
Den dominikanske republikken	多明尼加
Gris	家豬
Nordishavet	北冰洋
Haiti	海地
Taumatawhakatangihangakoauauotamateaturipukakapikimaungahoronukupokaiwhenuakitanatahu	塔乌玛塔法卡塔尼哈娜可阿乌阿乌欧塔玛提亚坡凯费努啊奇塔娜塔胡
El Salvador	萨尔瓦多
Zwolle	兹沃勒
Iran	伊朗
Irak	伊拉克
Alaska	阿拉斯加州
Assen	阿森
Costa Rica	哥斯达黎加
Israel	以色列
Utrecht	乌得勒支
Panama	巴拿马
Jemen	也门
Lausanne	洛桑
Virus	病毒
Polsk	波兰语
Jordan	约旦
Nicaragua	尼加拉瓜
Florida	佛罗里达州
Kirgisistan	吉尔吉斯斯坦
Arizona	亞利桑那州
Kuwait	科威特
Laos	老挝
Libanon	黎巴嫩
Oregon	俄勒冈州
Maldivane	马尔代夫
Amerika	美洲
Utah	犹他州
Storfe	家牛
Malaysia	马来西亚
Valais	瓦莱州
Mikhail Bulgakov	米哈伊尔·阿法纳西耶维奇·布尔加科夫
Myanmar	缅甸
Nepal	尼泊尔
Andrej Rubljov	安德烈·魯布烈夫
Oman	阿曼
Pakistan	巴基斯坦
James Bond	占士邦
Qatar	卡塔尔
Tennis	网球
Saudi-Arabia	沙特阿拉伯
Andrej Tarkovskij	安德烈·塔尔科夫斯基
Sri Lanka	斯里蘭卡
Josef Stalin	斯大林
Syria	叙利亚
Platon	柏拉图
Gallium	镓
Joseph Brodsky	约瑟夫·亚历山德罗维奇·布罗茨基
Tadsjikistan	塔吉克斯坦
Pokémon	口袋妖怪系列
Republikken Kina	中華民國
YouTube	YouTube
Germanium	锗
Aristoteles	亚里士多德
Thailand	泰国
Jarnbanetog	鐵路列車
Arsen	砷
Radio	无线电
Turkmenistan	土库曼斯坦
Abakan	阿巴坎
Selen	硒
Iridium	铱
Dei sameinte arabiske emirata	阿拉伯联合酋长国
Brom	溴
Platina	铂
Vietnam	越南
Charlie Chaplin	查理·卓别林
Novosibirsk	新西伯利亚
Sør-Korea	大韩民国
Józef Piłsudski	约瑟夫·毕苏斯基
Simpsons	辛普森一家
Jekaterinburg	葉卡捷琳堡
Krypton	氪
Afghanistan	阿富汗
Gangnam Style	江南Style
Nizjnij Novgorod	下诺夫哥罗德
J.R.R. Tolkien	J·R·R·托尔金
Samara	薩馬拉
Rubidium	铷
Mountain Dew	激浪
Gull	金
Omsk	鄂木斯克
Suezkanalen	苏伊士运河
Kazan	喀山
Bangladesh	孟加拉国
Bleach	BLEACH
Franz Kafka	弗朗茨·卡夫卡
Tsjeljabinsk	車里雅賓斯克
Rostov-na-Donu	顿河畔罗斯托夫
Jorge Luis Borges	豪尔赫·路易斯·博尔赫斯
Ufa	烏法
Mali	马里共和国
Sokrates	苏格拉底
Volgograd	伏尔加格勒
Angola	安哥拉
Perm	彼尔姆
Bhutan	不丹
Twitter	Twitter
Krasnojarsk	克拉斯諾亞爾斯克
Brunei	文莱
Brač	布拉奇岛
Tanzania	坦桑尼亚
Kvikksølv	汞
Roald Amundsen	罗尔德·亚孟森
Filippinane	菲律宾
Den sentralafrikanske republikken	中非共和國
Thallium	铊
Sørpolen	南极
Nordpolen	北极点
Isaac Newton	艾萨克·牛顿
Albert Einstein	阿尔伯特·爱因斯坦
Strontium	锶
Narkotika	麻醉药品
Yttrium	钇
Vismut	铋
Gul	黄色
Kvantemekanikk	量子力学
Togo	多哥
Donald Tusk	唐納德·圖斯克
Tunisia	突尼西亞
John Bardeen	约翰·巴丁
Zambia	赞比亚
Zimbabwe	辛巴威
Beijing	北京市
Sør-Sudan	南蘇丹
Vladivostok	海參崴
Tyva	图瓦共和国
Benin	贝宁
Botswana	波札那
Wikinews	维基新闻
Burkina Faso	布吉納法索
Burundi	蒲隆地
Komorane	葛摩
Kongo-Brazzaville	刚果共和国
Alkmaar	阿尔克马尔
Ob	鄂畢河
Den demokratiske republikken Kongo	刚果民主共和国
San Antonio	圣安东尼奥 (得克萨斯州)
Tomsk	托木斯克
Djibouti	吉布提
Mem	模因
Polonium	钋
Bayern	巴伐利亚
Ekvatorial-Guinea	赤道几内亚
Baden-Württemberg	巴登-符腾堡
Eritrea	厄立特里亚
New Delhi	新德里
Almelo	阿爾默洛
Pave Johannes Paul II	若望·保祿二世
Fjodor Dostojevskij	費奧多爾·米哈伊洛維奇·陀思妥耶夫斯基
Amersfoort	阿默斯福特
Kamtsjatkahalvøya	堪察加半島
Tbilisi	第比利斯
Andrej Sakharov	安德烈·德米特里耶维奇·萨哈罗夫
Spedbarn	嬰兒
Astat	砹
Gabon	加蓬
Mahatma Gandhi	圣雄甘地
Tsjuktsjarhalvøya	楚科奇半岛
Teikneserie	漫画
Gambia	冈比亚
Guinea	几内亚
Guinea-Bissau	幾內亞比索
Elfenbeinskysten	科特迪瓦
Kamerun	喀麦隆
Maribor	马里博尔
Kapp Verde	佛得角
Celje	采列
Lesotho	莱索托
Liberia	利比里亚
Koper	科佩尔
Libya	利比亚
Aachen	亚琛
Nova Gorica	新戈里察
Madagaskar	马达加斯加
Malawi	马拉维
Kranj	克拉尼
Stuttgart	斯图加特
Triglav	特里格拉夫峰
Mauritania	毛里塔尼亚
Polakkar	波蘭人
Mauritius	毛里求斯
Marokko	摩洛哥
Mosambik	莫桑比克
Namibia	纳米比亚
France Prešeren	弗兰策·普列舍仁
Niger	尼日尔
Nigeria	奈及利亞
Biel/Bienne	比爾 (瑞士)
Charles Darwin	查尔斯·达尔文
Uganda	乌干达
Rwanda	卢旺达
Zirkonium	锆
São Tomé og Príncipe	圣多美和普林西比
Karlsruhe	卡尔斯鲁厄
Senegal	塞内加尔
Seychellane	塞舌尔
Carl von Linné	卡尔·林奈
Sierra Leone	塞拉利昂
Somalia	索马里
Niob	铌
Jawaharlal Nehru	贾瓦哈拉尔·尼赫鲁
Julius Cæsar	尤利烏斯·凱撒
Sudan	苏丹共和国
Swaziland	斯威士兰
Regnboge	彩虹
Molybden	钼
Technetium	锝
Hamburg	汉堡
Stoffskifte	代谢
Narendra Modi	纳伦德拉·莫迪
Gujarat	古吉拉特邦
Ontariosjøen	安大略湖
Evolusjon	演化
Dei sameinte nasjonane	联合国
Øvresjøen	苏必利尔湖
Dante Alighieri	但丁·阿利吉耶里
Geologi	地质学
Ahmadabad	艾哈迈达巴德
Geografi	地理学
Hjarte	心臟
Hjerne	脑
Hud	皮膚
Farge	颜色
Breaking Bad	絕命毒師
Salerno	薩萊諾
Substantiv	名詞
Praha	布拉格
Ruthenium	钌
Rhodium	铑
Blå	藍色
Palladium	钯
Sølv	銀
Kadmium	镉
Star Trek	星艦奇航記
Limburg i Nederland	林堡省 (荷兰)
Indium	铟
Grunnstoffet tinn	锡
Uran	鈾
Antimon	锑
Tellur	碲
Noord-Brabant	北布拉班特省
Plutonium	钚
Jod	碘
Hemer	黑默
Neptunium	镎
Xenon	氙
Anime	日本动画
Cesium	铯
Protactinium	镤
Elektrisk ladning	電荷
Barium	钡
Aust-Flandern	东佛兰德省
Thorium	钍
Hafnium	铪
Actinium	锕
Tantal	钽
Bill Clinton	比尔·克林顿
Radium	镭
Iserlohn	伊瑟隆
Ahlen	阿伦 (北莱茵-威斯特法伦)
Radon	氡
Regionen Lorraine	洛林
Alsace	阿尔萨斯
Jean-Philippe Rameau	让-菲利普·拉莫
Indira Gandhi	英迪拉·甘地
Guden Merkur	墨丘利
Hector Berlioz	埃克托·柏辽兹
Auvergne	奥弗涅
Busto Arsizio	布斯托-阿西齊奧
Mumbai	孟买
Det internasjonale friidrettsforbundet	国际田径联合会
Andhra Pradesh	安得拉邦
Arunachal Pradesh	阿鲁纳恰尔邦
Assam	阿萨姆邦
Bihar	比哈尔邦
Michigan	密歇根州
Chhattisgarh	恰蒂斯加尔邦
Michigansjøen	密歇根湖
Goa	果阿邦
Bourgogne	勃艮第
Haryana	哈里亚纳邦
Himachal Pradesh	喜马偕尔邦
Maurice Ravel	莫里斯·拉威爾
Aquitaine	阿基坦
Jammu og Kashmir	查谟-克什米尔邦
Puerto Rico	波多黎各
Jharkhand	贾坎德邦
Karnataka	卡纳塔克邦
Kerala	喀拉拉邦
Madhya Pradesh	中央邦
Usain Bolt	尤塞恩·博尔特
Regionen Limousin	利穆赞
Maharashtra	马哈拉施特拉邦
Jean-Baptiste Lully	让-巴普蒂斯特·吕利
Manipur	曼尼普尔邦
Schleswig-Holstein	石勒苏益格-荷尔斯泰因
Meghalaya	梅加拉亚邦
Mecklenburg-Vorpommern	梅克倫堡-西波美拉尼亞
Niedersachsen	下萨克森
Nordrhein-Westfalen	北莱茵-威斯特法伦
Hessen	黑森
Rheinland-Pfalz	莱茵兰-普法尔茨
Saarland	薩爾蘭
Sachsen	萨克森自由州
John Lennon	约翰·列侬
Illinois	伊利诺伊州
Thüringen	图林根
Sachsen-Anhalt	萨克森-安哈尔特
Nord-Dakota	北达科他州
Brandenburg	勃兰登堡
Bremen	不來梅州
Lombardia	伦巴第
Sør-Dakota	南达科他州
Montana	蒙大拿州
Wyoming	怀俄明州
Piemonte	皮埃蒙特
Jerusalem	耶路撒冷
Alster	阿爾斯特河
Giorgio Napolitano	乔治·纳波利塔诺
Idaho	爱达荷州
Valle d'Aosta	瓦莱达奥斯塔
Washington	华盛顿州
Carlo Azeglio Ciampi	卡洛·阿泽利奥·钱皮
Bruce Springsteen	布鲁斯·斯普林斯廷
Rutherfordium	鑪
Nevada	内华达州
Don	頓河 (俄羅斯)
Dubnium	𨧀
Seaborgium	𨭎
Trentino-Alto Adige	特伦蒂诺-上阿迪杰
Indiahavet	印度洋
Veneto	威尼托
Kosovo	科索沃
Det karibiske havet	加勒比海
Viso	維佐峰
Bohrium	𨨏
Friuli-Venezia Giulia	弗留利-威尼斯朱利亚
Kottialpane	科蒂安阿爾卑斯山脈
Hassium	𨭆
Ban Ki-moon	潘基文
Kofi Annan	科菲·安南
Liguria	利古里亞
Boutros Boutros-Ghali	布特羅斯·布特羅斯-蓋里
Meitnerium	䥑
Javier Pérez de Cuéllar	佩雷斯·德奎利亚尔
Kurt Waldheim	库尔特·瓦尔德海姆
Colorado	科羅拉多州
Graji-Alpane	格雷晏阿爾卑斯山脈
Emilia-Romagna	艾米利亚-罗马涅
Darmstadtium	鐽
Dag Hammarskjöld	达格·哈马舍尔德
Frédéric Chopin	弗雷德里克·肖邦
Syltetøy	果醬
Wallis-Alpane	本宁阿尔卑斯山脉
Trygve Lie	特吕格韦·赖伊
Roentgenium	錀
Toscana	托斯卡纳
Dei lepontinske Alpane	利旁廷阿爾卑斯山脈
Leonard Cohen	里奥纳德·科恩
Dei rätiske Alpane	里申阿爾卑斯山脈
Copernicium	鎶
Marche	马尔凯
Umbria	翁布里亚
Lazio	拉齐奥
Dolomittane	多洛米蒂山脉
Abruzzo	阿布鲁佐
Appenninane	亚平宁山脉
Alpane	阿尔卑斯山
Karpatane	喀尔巴阡山脉
Grenoble	格勒诺布尔
Blaise Pascal	布莱兹·帕斯卡
Spelet dam	西洋跳棋
Dortmund	多特蒙德
Gent	根特
Chicago	芝加哥
The Beatles	披頭四樂隊
Ununtrium	Uut
Flerovium	鈇
Ununpentium	Uup
Livermorium	鉝
Ununseptium	Uus
Ununoctium	Uuo
Como	科莫
Maastricht	马斯特里赫特
Arnhem	阿纳姆
Vinter	冬季
Vår	春季
Sommar	夏季
Haust	秋季
Saddam Hussein	萨达姆·侯赛因
Osama bin Laden	奥萨马·本·拉登
Spansk	西班牙语
Friedrich von Hayek	弗里德里希·哈耶克
Montevideo	蒙得维的亚
Johann Sebastian Bach	约翰·塞巴斯蒂安·巴赫
Antonio Vivaldi	安东尼奥·维瓦尔第
Toljatti	陶里亚蒂
Pittsburgh	匹兹堡
Opera	歌剧
Philadelphia	費城
Kolkata	加尔各答
Chennai	金奈
Delhi	德里
Dhaka	达卡
Bangalore	班加羅爾
Vest-Bengal	西孟加拉邦
Edderkoppar	蜘蛛
Edderkoppdyr	蛛形纲
Leddyr	节肢动物
Hyderabad	海得拉巴 (印度)
Islamabad	伊斯兰堡
Tripura	特里普拉邦
Frukt	果实
Pengar	貨幣
Virginia	弗吉尼亚州
Vest-Virginia	西維吉尼亞州
Gran Paradiso	大帕拉迪索山
Matterhorn	馬特洪峰
Dungeons & Dragons	龙与地下城
Huronsjøen	休伦湖
Delstaten New York	纽约州
Cerium	铈
Praseodym	镨
Rhode Island	羅德島州
Neodym	钕
Insekt	昆虫
Maryland	马里兰州
Delaware	特拉华州
Vladimir Lenin	列宁
Europium	铕
Ohio	俄亥俄州
Vergil	维吉尔
Niccolò Machiavelli	尼可罗·马基亚维利
Pennsylvania	宾夕法尼亚州
Francesco Petrarca	弗朗切斯科·彼特拉克
Giovanni Boccaccio	乔万尼·薄伽丘
Luigi Pirandello	路伊吉·皮兰德娄
Uetersen	于特森
Augustus av Romarriket	奥古斯都
Microsoft Windows	Microsoft Windows
Tiberius av Romarriket	提贝里乌斯
New Jersey	新泽西州
Caligula av Romarriket	卡利古拉
Gibraltar	直布罗陀
Claudius I av Romarriket	克勞狄一世
Finsk	芬兰语
Nero av Romarriket	尼禄
Galba av Romarriket	塞尔维乌斯·苏尔皮基乌斯·加尔巴
Indiana	印第安纳州
Otho av Romarriket	奧托
Vitellius av Romarriket	維特里烏斯
Nokia	诺基亚
Vespasian av Romarriket	韦斯巴芗
Bil	汽车
Titus av Romarriket	提圖斯
Juventus	尤文图斯足球俱乐部
