Afirka	非洲
Bishiya	树
APACHE	Apache HTTP Server
Lissafi	数
Masara	玉米
Ƙasashen Duniya	世界政區索引
Dabbar beya	熊科
Sankara	癌症
Kurãme	聾
Polio	脊髓灰質炎
Makaman nukiliya	核武器
Macau	澳門
Raƙumin dawa	长颈鹿
Template:Link FA	Template:Link FA
Wikipedia:Community Portal	Wikipedia:互助客栈
Jimina	鸵鸟
Tara	9
Jaki	驴
Tuje	鸨
Jamhuriyar Sin	臺灣
Bakwai	7
Takwas	8
Dabbar rendiya	鹿科
Tafarnuwa	蒜
Shida	6
Moshchena	穆夏那
Paltoga	帕托加
Selena	莎麗娜
Goma	10
Guernsey	根西
Kahuhu	戴胜
Kyankyaso	蟑螂
Galantoyi	白鹳
Kada	鳄目
Kurciya	斑鸠属
Zaƙami	曼陀罗花
Hausawa	豪薩人
Mošovce	莫绍夫采
Benazir Bhutto	贝娜齐尔·布托
Mahmoud Ahmadinejad	马哈茂德·艾哈迈迪内贾德
Dokokin nan goma	十誡
Damisa	豹
Ido	伊多語
Larabawa	阿拉伯人
Madinah	麦地那
Gyaɗa	花生
Ɗari	100
Hawainiya	變色龍
Firinji	冰箱
Khomeini	鲁霍拉·穆萨维·霍梅尼
Ɗaɗɗoya	羅勒
Zirin Gaza	加沙地带
Radio Studio 54 Network	第54演播室電台聯播網
Ashirin	20
Arbaʼin	40
Palestin autonomija	巴勒斯坦民族权力机构
Talatin	30
Dubu	1000
Desmond Tutu	德斯蒙德·图图
Villeneuve-d'Ascq	阿斯克新城
Tsibirin Bermuda	百慕達三角
Dabgi	土豚
Kotun Shari'ar Miyagun Laifuka	国际刑事法院
Template:Commonscat	Template:Commons category
Afirnawan Amirka	非裔美国人
Ƙwayoyin cuta na Ebola	埃博拉出血热
Hausa	豪萨语
Ali Khamenei	阿里·哈梅內伊
Sao Vang Filin	壽春機場
Sittin	60
Tsamiya	酸豆
Kuɓewa	秋葵
Rogo	木薯
Karkandan	黑犀
Cutar murar aladu	2009年H1N1流感大流行
Umaru Musa Yar'Adua	奥马鲁·亚拉杜瓦
Abbott (bakin dutse)	艾博特环形山
Abbe (bakin dutse)	阿贝环形山
Tattalin arzikin duniya	金融危机
Dila	亞洲胡狼
Balbela	牛背鹭
Rimi	吉贝
Zamfara	扎姆法拉州
Zariya	扎里亚
Zirman	蓖麻
Kuka	猴面包树
Ɓauna	非洲水牛
Alkama	普通小麦
Kwari	家蠅
Gweba	番石榴
Zabo	珠雞
Dage	蜜獾
Herzegovina	赫塞哥維納
CFA franc ( sefar yammaci Afirka)	非洲法郎
Kaduna	卡杜納
Gwaggon biri	東非狒狒
Boko Haram	博科圣地
Jaffna	賈夫納
Maiduguri	邁杜古里
Afifiya	龜
Gwaza	芋
Soso	丝瓜属
Zogale	辣木
Casaʼin	90
Jibda	非洲靈貓
Dumya	距翅雁
Batsiya	侏羚
Benik Afobe	本尼克·阿弗比
43 (adadan)	43
Zawo	裸臀魚科
Barewa	赤額瞪羚
Shamuwa	白腹鸛
Baba	槐蓝属
Dadis Mousa Camara	穆萨·达迪斯·卡马拉
Mayen kifi	斑鱼狗
Agadez	阿加德茲
Mazo	薮羚
Gauraka	黑冕鶴
Matiyu	馬太福音
Kwara	夸拉州
Gwamki	马羚
Tan Son Nhat Filin	新山一國際機場
Gaiwa	原鳍鱼
Babba da jaka	禿鸛
Labarin kasa na Nijeriya	尼日利亞地理
Waaken Santanbul	木豆
Jihar Katsina	卡齐纳州
Kano	卡诺州
Ybe	约贝州
Tamanin	80
Sabaʼin	70
Hamsin	50
Wushi-wushi	草黃樹鴨
Ƙirinjijiya	白臉樹鴨
Gada	灰小羚羊
Da Nang Filin	峴港國際機場
Yankan Allah	环喉雀
VietJet Air	越捷航空
51 (adadan)	51
Ca Mau Filin	金甌機場
Help:Contents	Help:目录
Katsina	卡齐纳
Hankaka	非洲白颈鸦
Sisita	红颊蓝饰雀
Shaun Barker	肖恩·巴克
Jetstar Pacific Airlines	捷星太平洋航空
Aya	油莎草
Category:Turkiyya	Category:土耳其
Category:Afirka ta kudu	Category:南非
Category:Nijeriya	Category:奈及利亞
Category:Vietnam	Category:越南
Category:Tsuntsu	Category:鸟类
Category:Shuka	Category:植物
Category:Addini	Category:宗教
Category:Duniya	Category:地球
LGBT hakkin a Afrika	非洲LGBT權益
Shaho	鵰
Tarwaɗa	鰻鬍鯰
Tsada	海檀木
Garafuni	胶苦瓜
Riɗi	芝麻
Category:Stubs	Category:小作品
Rukuɓu	皱果苋
Template:Tl	Template:Tl
Template:Userbox	Template:Userbox
Adebayo Akinfenwa	阿德巴约·阿金芬瓦
Category:Ƙasā̀shē	Category:国家
Wikipedia:Administrators	Wikipedia:管理员
Wikipedia:Vital 100	Wikipedia:基礎條目/第二級
Misra	埃及
Yawan Jama'a, Yana da Muhimmanci	人口問題
Template:Bot	Template:Bot
Kanada	加拿大
Category:Slovakia	Category:斯洛伐克
Category:Tūrai	Category:欧洲
Template:Documentation	Template:Documentation
Wikipedia:Community portal	Wikipedia:社群首页
Category:User languages	Category:用户语言
Sung Jae-ki	成在基
Template:Softredirect	Template:軟重定向
Template:Delete	Template:Delete
Category:Wikipedia	Category:维基百科
Wikipedia:General disclaimer	Wikipedia:免责声明
Wikipedia:Statistics	Wikipedia:统计
Template:Navbox	Template:Navbox
Template:=	Template:=
Template:Navbar	Template:Navbar
Template:Unicode	Template:Unicode
Template:Col-break	Template:Col-break
Template:Col-begin	Template:Col-begin
Template:Col-end	Template:Col-end
Wikipedia:Vital articles	Wikipedia:基礎條目
Category:Afirka	Category:非洲
Category:Adadan	Category:数
Template:Babel	Template:Babel
Template:Reflist	Template:Reflist
Template:Stub	Template:Stub
Template:User af-1	Template:User af-1
Template:User ar-1	Template:User ar-1
Template:User ast-1	Template:User ast-1
Template:User az	Template:User az
Template:User bar-1	Template:User bar-1
Template:See also	Template:See also
Template:User da-2	Template:User da-2
Template:User da	Template:User da
Template:User ca-1	Template:User ca-1
Template:User ca-4	Template:User ca-4
Template:User be-2	Template:User be-2
Template:User da-1	Template:User da-1
Template:User cs-1	Template:User cs-1
Template:User bg-1	Template:User bg-1
Template:User de	Template:User de
Template:User de-1	Template:User de-1
Template:User el	Template:User el
Template:User de-3	Template:User de-3
Template:User en-3	Template:User en-3
Template:User el-1	Template:User el-1
Template:User en-1	Template:User en-1
Template:User en-2	Template:User en-2
Template:User en-4	Template:User en-4
Template:User en	Template:User en
Template:User de-2	Template:User de-2
Template:User tr-2	Template:User tr-2
Template:User tr	Template:User tr
Category:Asiya	Category:亚洲
Category:User uk	Category:Uk 使用者
Category:User uk-N	Category:Uk 母語使用者
Template:Mod	Template:Mod
Template:SIL	Template:SIL
Template:User uk	Template:User uk
Template:ITA	Template:ITA
Template:Wikivar	Template:Wikivar
Template:Country showdata	Template:Country showdata
Template:Image label	Template:Image label
Template:Infobox dot-com company	Template:Infobox dot-com company
Template:Ambox	Template:Ambox
Template:Infobox Country	Template:國家基礎資訊
Template:Documentation/docname	Template:Documentation/docname
Template:Tmbox	Template:Tmbox
Template:Cite journal	Template:Cite journal
Category:User en-4	Category:En-4 使用者
Category:User en	Category:En 使用者
Category:User en-2	Category:En-2 使用者
Template:Infobox	Template:Infobox
Template:Cite web	Template:Cite web
Template:Ombox	Template:Ombox
Template:Country data	Template:Country data
Template:Pp-template	Template:Pp-template
Template:Mbox templates	Template:Mbox templates
Template:IPA	Template:IPA
Category:Amurika	Category:美洲
Template:MONTHNAME	Template:MONTHNAME
Template:Namespace detect	Template:Namespace detect
Template:Country data Nigeria	Template:Country data Nigeria
Template:Image label end	Template:Image label end
Wikipedia:Nospam	Wikipedia:被保护的标题
Template:Tlx	Template:Tlx
Template:Purge	Template:Purge
Template:Sportivo	Template:Infobox sportsperson
Template:Country flag2	Template:Flag/core
Kungiyar Agaji Ta Red Cross Ta Duniya	红十字国际委员会
Template:Image label small	Template:Image label small
Template:Pp-meta	Template:Pp-meta
Template:Mbox	Template:Mbox
Template:Disambig	Template:Disambig
Template:Divbox	Template:Divbox
Template:Dated maintenance category	Template:Dated maintenance category
Category:User az	Category:Az 使用者
Category:User be	Category:Be 使用者
Category:User cs-1	Category:Cs-1 使用者
Category:User da-1	Category:Da-1 使用者
Category:User ar-1	Category:Ar-1 使用者
Category:User be-2	Category:Be-2 使用者
Category:User da-2	Category:Da-2 使用者
Category:User tr-2	Category:Tr-2 使用者
Category:User af	Category:Af 使用者
Category:User af-1	Category:Af-1 使用者
Category:User als	Category:Als 使用者
Category:User ar	Category:Ar 使用者
Category:User ast	Category:Ast 使用者
Category:User ast-1	Category:Ast-1 使用者
Category:User az-N	Category:Az 母語使用者
Category:User bar	Category:Bar 使用者
Category:User bar-1	Category:Bar-1 使用者
Category:User bg	Category:Bg 使用者
Category:User bg-1	Category:Bg-1 使用者
Category:User ca	Category:Ca 使用者
Category:User ca-1	Category:Ca-1 使用者
Category:User ca-4	Category:Ca-4 使用者
Category:User cs	Category:Cs 使用者
Category:User da	Category:Da 使用者
Category:User de	Category:De 使用者
Category:User de-2	Category:De-2 使用者
Category:User de-3	Category:De-3 使用者
Category:User el	Category:El 使用者
Category:User el-1	Category:El-1 使用者
Category:User el-N	Category:El 母語使用者
Category:User en-3	Category:En-3 使用者
Category:User en-N	Category:En 母语使用者
Template:Nastaliq	Template:Script/Nastaliq
Category:User tr	Category:Tr 使用者
Category:User tr-N	Category:Tr 母語使用者
Category:Bishiya	Category:树
Template:As of	Template:As of
Category:Kudi	Category:通貨
Template:DecreasePositive	Template:DecreasePositive
Category:Ingila kwallon kafa players	Category:英格蘭足球運動員
Category:Kifi	Category:鱼类
Category:Amfani	Category:水果
Category:Dabba	Category:动物
Kabewa	北瓜
Iska	空气
Template:FULLROOTPAGENAME	Template:FULLROOTPAGENAME
Template:Flag	Template:Flag
Template:DMCA	Template:DMCA
Trojany	特洛疆尼
Template:Image label begin	Template:Image label begin
Template:Ns has subpages	Template:Ns has subpages
Template:Ombox/core	Template:Ombox/core
Category:User en-1	Category:En-1 使用者
Category:User de-1	Category:De-1 使用者
Category:User da-N	Category:Da 母語使用者
Template:Start date	Template:Start date
Module:Citation/CS1/Whitelist	模块:Citation/CS1/Whitelist
Malan boɗe ido	蝴蝶
Module:Convert	模块:Convert
Template:Ambox/core	Template:Ambox/core
Special:RecentChanges	Special:最近更改
Module:Citation/CS1	模块:Citation/CS1
Module:Citation/CS1/Configuration	模块:Citation/CS1/Configuration
Module:InfoboxImage	模块:InfoboxImage
Module:Infobox	模块:Infobox
Module:Citation/CS1/Date validation	模块:Citation/CS1/Date validation
