Aprika	非洲
Nicolas Sarkozy	尼古拉·萨科齐
Neptuno	海王星
Astronomiya	天文學
Singapore	新加坡
Agham	科学
Kosmolohiya	宇宙学
Pluton (astronomiya)	冥王星
Montréal, Québec	蒙特利尔
Malayang sopwer	自由软件
Kinabukasan	未来
Maria (ina ni Hesus)	馬利亞 (耶穌的母親)
Louis IX ng Pransiya	路易九世 (法兰西)
Liechtenstein	列支敦斯登
Palakasan	体育运动
Cambridge	劍橋
Adolf Hitler	阿道夫·希特勒
Facebook	Facebook
Julian Assange	朱利安·阿桑奇
Unang Digmaang Pandaigdig	第一次世界大战
Ikalawang Digmaang Pandaigdig	第二次世界大战
Cologne	科隆
Korupsiyon	贪污
Augusto Pinochet	奥古斯托·皮诺切特
Yanka Kupala	杨卡·库巴拉
Ubuntu	Ubuntu
Skopje	斯科普里
Linux	Linux
Bob Dylan	鲍勃·迪伦
Szczecin	什切青
Metrolohiya	计量学
Matematika	数学
U2	U2樂團
Wikang Latin	拉丁语
Barein	巴林
Armenya	亞美尼亞
Kuneiporme	楔形文字
Higgs boson	希格斯玻色子
Serbiya	塞尔维亚
Buwan (astronomiya)	月球
Istanbul	伊斯坦堡
Linda Lovelace	琳達·拉芙蕾絲
Australya	澳大利亚
Bob Marley	巴布·馬利
Carl Sagan	卡尔·萨根
Astrobiyolohiya	天體生物學
Pisika	物理学
Arhentina	阿根廷
Telekomunikasyon	电信
Peru	秘鲁
Biyolohiya	生物学
UFO	不明飞行物
Hilagang Korea	朝鲜民主主义人民共和国
Kambodya	柬埔寨
Koran	古兰经
Dinosauro	恐龙
Soolohiya	动物学
Islam	伊斯兰教
Peras	梨
Liubliana	卢布尔雅那
Botanika	植物学
Lech Wałęsa	莱赫·瓦文萨
Gulong	輪
Isip	心灵
Kapayapaan	和平
Encyclopædia Britannica	大英百科全书
Lyon	里昂
Unyong Europeo	欧洲联盟
Plovdiv	普罗夫迪夫
Star Wars	星際大戰
World Wide Web	万维网
Babae	女性
Sofia	索菲亞
Akwedukto	高架渠
Ñ	Ñ
Don Quixote	堂吉诃德
Panulaan	诗歌
Birus ng kompyuter	计算机病毒
Ngiti	微笑
Lungsod ng Milano	米蘭
Kaibigan	友情
Alaala	記憶
Arthur Rimbaud	阿蒂尔·兰波
Lungsod ng Turino	都灵
Ipot	糞便
Butas ng puwit	肛门
Lemon	柠檬
Saging	香蕉
Émile Zola	埃米尔·左拉
666	666年
Bulaklak	花
Googol	古高爾
Bambang ng Marianas	马里亚纳海沟
Bundok Everest	珠穆朗瑪峰
Anatomiya	解剖学
Lungsod	城市
Napoleon I ng Pransiya	拿破仑一世
Pisyolohiya	生理学
Bituin	恒星
Vesubio	維蘇威火山
Araw (astronomiya)	太阳
Louis Pasteur	路易·巴斯德
Sinag-taon	光年
Victor Hugo	维克多·雨果
Oceania	大洋洲
Giuseppe Garibaldi	朱塞佩·加里波底
Orvieto	奥尔维耶托
Atletiks	田径
Sistemang Pang-araw	太阳系
Dagat Baltiko	波罗的海
Champs-Élysées	香榭丽舍大街
Ngipin	牙齒
Idrohino	氢
Helyo	氦
Impiyerno	地獄
Wikimedia Commons	维基共享资源
Purgatoryo	炼狱
Angela Merkel	安格拉·默克爾
Lityo	锂
Berilyo	铍
Palakas-tinig	揚聲器
Aklat	图书
Araw (panahon)	日
Silangang Timor	东帝汶
Taon	年
Daang taon	世纪
Canegrate	卡内格拉泰
Ilog Rin	莱茵河
Oslo	奥斯陆
Undas	諸聖節
Itim na butas	黑洞
Seres (astronomiya)	穀神星
Lisboa	里斯本
Ichiro Suzuki	鈴木一朗
Haumea (astronomiya)	妊神星
Rodano (ilog)	罗纳河
Makemake (astronomiya)	鸟神星
Michael Bloomberg	迈克尔·布隆伯格
Gawaing seksuwal ng tao	人类性行为
Eris (astronomiya)	阋神星
Dubai	杜拜
Lionel Messi	利昂内尔·梅西
Lungsod ng Padua	帕多瓦
Boron	硼
Nicolaus Copernicus	尼古拉·哥白尼
Karbon	碳
Ilog Volga	伏尔加河
Nitroheno	氮
Lungsod ng Bergamo	贝尔加莫
Oksiheno	氧
Planeta	行星
Cleopatra VII ng Ehipto	克娄巴特拉七世
Tugtugin	音乐
Lungsod ng Venezia	威尼斯
Naruto	火影忍者
Mosku	莫斯科
Plurina	氟
Wikang Italyano	意大利语
Tsiwawa	吉娃娃
Neon	氖
Chihuahua	奇瓦瓦州
San Petersburgo	圣彼得堡
Chad	乍得
Sodyo	钠
Magnesyo	镁
Neon Genesis Evangelion (anime)	新世纪福音战士
Aluminyo	铝
New Zealand	新西兰
India	印度
Silikon	硅
Pransiyo	钫
Tuvalu	圖瓦盧
One Piece	ONE PIECE
Posporo (elemento)	磷
André-Marie Ampère	安德烈-馬里·安培
Tuluyan	散文
Bakal	铁
Tonga	東加
Alessandro Volta	亞歷山德羅·伏打
Asupre	硫
Samoa	萨摩亚
Kapuluang Salomon	所罗门群岛
Vanuatu	瓦努阿图
Molière	莫里哀
Kloro	氯
Papua New Guinea	巴布亚新几内亚
William Shakespeare	威廉·莎士比亚
Pabula	寓言
Palau	帛琉
Argon	氩
Nauru	諾魯
Mozilla Firefox	Firefox
Kuwentong bibit	童話
Mga Estadong Pederado ng Mikronesya	密克罗尼西亚联邦
Potasyo	钾
Kalsiyo	钙
Tingga	铅
Kapuluang Marshall	馬紹爾群島
Kiribati	基里巴斯
Mongolia	蒙古国
Fiji	斐濟
Eskandiyo	钪
Stevie Wonder	史提夫·汪达
Titanyo	钛
Venezuela	委內瑞拉
Ahedres	國際象棋
Genghis Khan	成吉思汗
Banadyo	钒
Maine	缅因州
Kromyo	铬
Kabayo	马
Amsterdam	阿姆斯特丹
Sandata	武器
Hayop	动物
Surinam	蘇利南
Mangganeso	锰
Paraguay	巴拉圭
Guyana	圭亚那
Sining	艺术
Ecuador	厄瓜多尔
Colombia	哥伦比亚
Kobalto	钴
Wolpramyo	钨
Budismo	佛教
Bolivia	玻利維亞
Tanso	铜
Trinidad at Tobago	千里達及托巴哥
Halaman	植物
San Vicente at ang Kagranadinahan	圣文森特和格林纳丁斯
Sink	锌
Bagong Hampshire	新罕布什尔州
Santa Lucia (bansa)	圣卢西亚
Leonardo da Vinci	列奥纳多·达·芬奇
San Cristobal at Niyebes	聖克里斯多福與尼維斯
Fungus	真菌
Hamayka	牙买加
Grenada	格林纳达
Massachusetts	麻薩諸塞州
Guwatemala	危地马拉
Google Chrome	Google Chrome
Bahamas	巴哈马
Connecticut	康乃狄克州
Manok	鸡
Antigua at Barbuda	安提瓜和巴布达
Hawaii	夏威夷州
Honduras	洪都拉斯
Dominika	多米尼克
Hersey	澤西
Republikang Dominikano	多明尼加
Baboy	家豬
Karagatang Artiko	北冰洋
Hayti	海地
Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu	塔乌玛塔法卡塔尼哈娜可阿乌阿乌欧塔玛提亚坡凯费努啊奇塔娜塔胡
El Salvador	萨尔瓦多
Iran	伊朗
Iraq	伊拉克
Alaska	阿拉斯加州
Karunungan	智慧
Costa Rica	哥斯达黎加
Israel	以色列
Panama	巴拿马
Yemen	也门
Birus	病毒
Wikang Polako	波兰语
Hordan	约旦
Nicaragua	尼加拉瓜
Florida	佛罗里达州
Kyrgyzstan	吉尔吉斯斯坦
Arisona	亞利桑那州
Kuwait	科威特
Laos (bansa)	老挝
Lebanon	黎巴嫩
Oregon	俄勒冈州
Maldives	马尔代夫
Kaamerikahan	美洲
Utah	犹他州
Baka	家牛
Malaysia	马来西亚
Myanmar	缅甸
Nepal	尼泊尔
Oman	阿曼
Pakistan	巴基斯坦
James Bond	占士邦
Qatar	卡塔尔
Tenis	网球
Saudi Arabia	沙特阿拉伯
Sri Lanka	斯里蘭卡
Joseph Stalin	斯大林
Syria	叙利亚
Platon	柏拉图
Tayikistan	塔吉克斯坦
Pokémon	口袋妖怪系列
Republika ng Tsina	中華民國
YouTube	YouTube
Aristoteles	亚里士多德
Taylandiya	泰国
Tren	鐵路列車
Arseniko	砷
Radyo	无线电
Meryl Streep	梅麗·史翠普
Turkmenistan	土库曼斯坦
Abakan	阿巴坎
United Arab Emirates	阿拉伯联合酋长国
Bromina	溴
Platino	铂
Vietnam	越南
Charlie Chaplin	查理·卓别林
Novosibirsk	新西伯利亚
Timog Korea	大韩民国
The Simpsons	辛普森一家
Yekaterinburg	葉卡捷琳堡
Kripton	氪
Afghanistan	阿富汗
Gangnam Style	江南Style
Nizhny Novgorod	下诺夫哥罗德
J. R. R. Tolkien	J·R·R·托尔金
Rubidyo	铷
Ginto	金
Omsk	鄂木斯克
Agusan ng Suez	苏伊士运河
Kazan	喀山
Bangladesh	孟加拉国
Bleach	BLEACH
Franz Kafka	弗朗茨·卡夫卡
Chelyabinsk	車里雅賓斯克
Rostov-on-Don	顿河畔罗斯托夫
Jorge Luis Borges	豪尔赫·路易斯·博尔赫斯
Ufa	烏法
Mali (bansa)	马里共和国
Socrates	苏格拉底
Volgograd	伏尔加格勒
Angola	安哥拉
Perm	彼尔姆
Bhutan	不丹
Twitter	Twitter
Krasnoyarsk	克拉斯諾亞爾斯克
Brunei	文莱
Tanzania	坦桑尼亚
Asoge	汞
Roald Amundsen	罗尔德·亚孟森
Pilipinas	菲律宾
Republika ng Gitnang Aprika	中非共和國
Uzumaki Naruto	漩渦鳴人
Polong Timog	南极
Hilagang Polo	北极点
Isaac Newton	艾萨克·牛顿
Albert Einstein	阿尔伯特·爱因斯坦
Estronsiyo	锶
Pedro I ng Brasil	佩德罗一世 (巴西)
Itriyo	钇
Bismuto	铋
Dilaw	黄色
Mekaniks na kwantum	量子力学
Togo	多哥
Tunisya	突尼西亞
John Bardeen	约翰·巴丁
Sambya	赞比亚
Zimbabwe	辛巴威
Beijing	北京市
Timog Sudan	南蘇丹
Vladivostok	海參崴
Tuva	图瓦共和国
Benin	贝宁
Botswana	波札那
Burkina Faso	布吉納法索
Burundi	蒲隆地
Comoros	葛摩
Republika ng Congo	刚果共和国
Demokratikong Republika ng Congo	刚果民主共和国
San Antonio, Texas	圣安东尼奥 (得克萨斯州)
Tomsk	托木斯克
Djibouti	吉布提
Meme	模因
Polonium	钋
Bavaria	巴伐利亚
Gineang Ekwatoriyal	赤道几内亚
Eritrea	厄立特里亚
New Delhi	新德里
Papa Juan Pablo II	若望·保祿二世
Fëdor Dostoevskij	費奧多爾·米哈伊洛維奇·陀思妥耶夫斯基
Tangway ng Kamchatka	堪察加半島
Tiflis	第比利斯
Sanggol	嬰兒
Astatino	砹
Gabon	加蓬
Mahatma Gandhi	圣雄甘地
Komiks	漫画
Ang Gambiya	冈比亚
Ginea	几内亚
Ginea-Bissau	幾內亞比索
Côte d'Ivoire	科特迪瓦
Cameroon	喀麦隆
Kabo Berde	佛得角
Lesoto	莱索托
Liberia	利比里亚
Libya	利比亚
Aachen	亚琛
Madagascar	马达加斯加
Malawi	马拉维
Stuttgart	斯图加特
Mauritania	毛里塔尼亚
Mauritius	毛里求斯
Maruekos	摩洛哥
Mozambique	莫桑比克
Namibia	纳米比亚
Niger	尼日尔
Nigerya	奈及利亞
Charles Darwin	查尔斯·达尔文
Uganda	乌干达
Rwanda	卢旺达
Sirkonyo	锆
Santo Tome at Prinsipe	圣多美和普林西比
Senegal	塞内加尔
Seychelles	塞舌尔
Carl Linnaeus	卡尔·林奈
Sierra Leone	塞拉利昂
Somalia	索马里
Julio Cesar	尤利烏斯·凱撒
Sudan	苏丹共和国
Swaziland	斯威士兰
Bahaghari	彩虹
Metabolismo	代谢
Sistemang immuno	免疫系统
Gujarat	古吉拉特邦
Ebolusyon	演化
Mga Nagkakaisang Bansa	联合国
Dante Alighieri	但丁·阿利吉耶里
Heolohiya	地质学
Ahmedabad	艾哈迈达巴德
Heograpiya	地理学
Puso (anatomiya)	心臟
Utak	脑
Balat (anatomiya)	皮膚
Kulay	颜色
Pangngalan	名詞
Praga	布拉格
Bughaw	藍色
Pilak	銀
Star Trek	星艦奇航記
Lata	锡
Uranyo	鈾
Antimonyo	锑
Plutonyo	钚
Iodine	碘
Henon (elemento)	氙
Anime	日本动画
Sesyo	铯
Karga ng kuryente	電荷
Baryo (elemento)	钡
Aktinyo	锕
Bill Clinton	比尔·克林顿
Radyo (elemento)	镭
Radon	氡
Indira Gandhi	英迪拉·甘地
Merkuryo (mitolohiya)	墨丘利
Busto Arsizio	布斯托-阿西齊奧
Mumbai	孟买
Andhra Pradesh	安得拉邦
Michigan	密歇根州
Goa	果阿邦
Borgonya	勃艮第
Maurice Ravel	莫里斯·拉威爾
Aquitania	阿基坦
Puerto Rico	波多黎各
Madhya Pradesh	中央邦
Usain Bolt	尤塞恩·博尔特
Maharashtra	马哈拉施特拉邦
Hilagang Renania-Westfalia	北莱茵-威斯特法伦
Hesse	黑森
Sahonya	萨克森自由州
John Lennon	约翰·列侬
Illinois	伊利诺伊州
Hilagang Dakota	北达科他州
Brandeburgo	勃兰登堡
Lombardy	伦巴第
Timog Dakota	南达科他州
Montana	蒙大拿州
Wyoming	怀俄明州
Piemonte	皮埃蒙特
Herusalem	耶路撒冷
Giorgio Napolitano	乔治·纳波利塔诺
Idaho	爱达荷州
Lambak ng Aosta	瓦莱达奥斯塔
Washington	华盛顿州
Nebada	内华达州
Trentino-Alto Adige/Südtirol	特伦蒂诺-上阿迪杰
Karagatang Indiyano	印度洋
Veneto	威尼托
Kosovo	科索沃
Dagat Karibe	加勒比海
Boryo	𨨏
Ban Ki-moon	潘基文
Kofi Annan	科菲·安南
Liguria	利古里亞
Boutros Boutros-Ghali	布特羅斯·布特羅斯-蓋里
Colorado	科羅拉多州
Frederic Francois Chopin	弗雷德里克·肖邦
Minatamis (prutas)	果醬
Tuskanya	托斯卡纳
Marche	马尔凯
Umbria	翁布里亚
Kategorya:Mga nilalaman	Category:頁面分類
Lazio	拉齐奥
Abruzzo	阿布鲁佐
Alpes	阿尔卑斯山
Jansenismo	楊森主義
Kabundukang Carpatos	喀尔巴阡山脉
Blaise Pascal	布莱兹·帕斯卡
Dama	西洋跳棋
Gante	根特
Chicago	芝加哥
The Beatles	披頭四樂隊
Ununquadium	鈇
Ununoctium	Uuo
Como (lungsod)	科莫
Taglamig	冬季
Tagsibol	春季
Tag-init	夏季
Taglagas	秋季
Ekinoks	晝夜平分點
Saddam Hussein	萨达姆·侯赛因
Osama bin Laden	奥萨马·本·拉登
Wikang Kastila	西班牙语
Montevideo	蒙得维的亚
Johann Sebastian Bach	约翰·塞巴斯蒂安·巴赫
Antonio Vivaldi	安东尼奥·维瓦尔第
Tolyatti	陶里亚蒂
Pittsburgh, Pennsylvania	匹兹堡
Opera	歌剧
Philadelphia, Pennsylvania	費城
Kolkata	加尔各答
Chennai	金奈
Delhi	德里
Dhaka	达卡
Bangalore	班加羅爾
West Bengal	西孟加拉邦
Gagamba	蜘蛛
Arachnida	蛛形纲
Arthropoda	节肢动物
Hyderabad, Andhra Pradesh	海得拉巴 (印度)
Islamabad	伊斯兰堡
Bungang-kahoy	果实
Unggoy	猴
Salapi	貨幣
Virginia (estado)	弗吉尼亚州
West Virginia	西維吉尼亞州
New York	纽约州
Seryo	铈
Rhode Island	羅德島州
Neodimyo	钕
Kulisap	昆虫
Maryland	马里兰州
Delaware	特拉华州
Vladimir Lenin	列宁
Ohio	俄亥俄州
Vergilius	维吉尔
Niccolò Machiavelli	尼可罗·马基亚维利
Pennsylvania	宾夕法尼亚州
Petrarca	弗朗切斯科·彼特拉克
Giovanni Boccaccio	乔万尼·薄伽丘
Uetersen	于特森
Cesar Augusto	奥古斯都
Microsoft Windows	Microsoft Windows
Tiberius	提贝里乌斯
New Jersey	新泽西州
Caligula	卡利古拉
Gibraltar	直布罗陀
Claudius	克勞狄一世
Wikang Pinlandes	芬兰语
Nero	尼禄
Galba	塞尔维乌斯·苏尔皮基乌斯·加尔巴
Indiyana (Estado ng Estados Unidos)	印第安纳州
Otho	奧托
Vitellius	維特里烏斯
Nokia	诺基亚
Vespasian	韦斯巴芗
Kotse	汽车
Titus	提圖斯
Domitian	图密善
Nerva	涅尔瓦
Trajan	圖拉真
Roger Federer	罗杰·费德勒
Hadrian	哈德良
Georgia	喬治亞州
Antoninus Pius	安敦宁·毕尤
Marcus Aurelius	馬爾庫斯·奧列里烏斯
Lucius Verus	維魯斯
Commodus	康茂德
Lungsod ng Zagreb	萨格勒布
Pertinax	佩蒂纳克斯
Rajasthan	拉贾斯坦邦
Campania	坎帕尼亚
Texas	德克萨斯州
Didius Julianus	尤利安努斯
Septimius Severus	塞普蒂米烏斯·塞維魯
Molise	莫利塞
Organo (musika)	風琴
Caracalla	卡拉卡拉
Apulia	普利亚
Lungsod ng Genova	热那亚
Bruno Mars	布鲁诺·马尔斯
Bundok Pinatubo	皮纳图博火山
Basilicata	巴斯利卡塔
Hilagang Karolina	北卡罗来纳州
South Carolina	南卡罗来纳州
Calabria	卡拉布里亚
Sicilia	西西里岛
Maynila	马尼拉
Sardinia	撒丁岛
Ferdinand Marcos	费迪南德·马科斯
Benigno Aquino III	諾諾·艾奎諾
Lungsod ng Cebu	宿霧市
Ilog Sena	塞纳河
Lungsod ng Dabaw	达沃市
Lungsod Quezon	奎松市
Kalookan	加洛坎市
Burdeos	波尔多
Corazon Aquino	柯拉蓉·艾奎諾
Lungsod ng Kabite	甲米地
Bulkang Mayon	馬榮火山
Lungsod ng Buenos Aires	布宜諾斯艾利斯
Lungsod ng Mehiko	墨西哥城
Tokyo	東京都
Lungsod ng Barcelona	巴塞罗那
Pinya	菠蘿
Misisipi	密西西比州
Fernando de Magallanes	斐迪南·麥哲倫
Ilog Mississippi	密西西比河
José Rizal	黎剎
Manuel L. Quezon	曼努埃爾·奎松
Sikkim	锡金
Makati	马卡蒂
Tennessee	田纳西州
Richard Wagner	理查德·瓦格纳
Nagpur	那格浦尔
Janis Joplin	珍妮絲·賈普林
Abidjan	阿比让
Abu Dhabi	阿布扎比
Astana	阿斯塔納
Bagong Mehiko	新墨西哥州
Ramesses II	拉美西斯二世
Atenas	雅典
Ramesses I	拉美西斯一世
Minesota	明尼蘇達州
Ramesses III	拉美西斯三世
Baghdad	巴格达
Ramesses IV	拉美西斯四世
Caracas	卡拉卡斯
Pandaigdigang Batayan ng Oras	协调世界时
Wisconsin	威斯康辛州
Pune	浦那
Cicero	西塞罗
Cyndi Lauper	辛蒂·羅波
Ayowa	艾奥瓦州
Nebraska	內布拉斯加州
Lungsod ng Guwatemala	瓜地馬拉市
Kansas	堪薩斯州
Havana	哈瓦那
Wikang Hindi	印地语
Internet Explorer	Internet Explorer
Sigarilyo	香煙
Missouri	密蘇里州
George Ohm	格奥尔格·欧姆
Louisiana	路易斯安那州
Luigi Galvani	路易吉·伽伐尼
Kentucky	肯塔基州
Arkansas	阿肯色州
Neil Armstrong	尼尔·阿姆斯特朗
Charles Lindbergh	查爾斯·林德伯格
Lungsod ng Valenzuela	巴伦苏埃拉 (菲律宾)
Lungsod ng Pasig	帕西格
Lungsod ng Zamboanga	三宝颜
Édith Piaf	艾迪特·皮雅芙
Antipolo	安蒂波洛
Taguig	達義市
Ilog Elba	易北河
Cagayan de Oro	卡加延德奥罗
Oklahoma	奧克拉荷馬州
Danubio	多瑙河
Butuan	武端市
Dagat Hilaga	北海 (大西洋)
Legazpi, Albay	黎牙實比市
Moscow Oblast	莫斯科州
Serge Gainsbourg	赛日·甘斯布
Mainz	美茵茨
Wiesbaden	威斯巴登
Munich	慕尼黑
Samara Oblast	萨马拉州
Dresde	德累斯顿
Balibol (palakasan)	排球
Vienna	維也納
Madonna	麥當娜
Copenhague	哥本哈根
Kaliningrad Oblast	加里宁格勒州
Macrinus	马克里努斯
Estokolmo	斯德哥尔摩
Lungsod ng Helsinki	赫尔辛基
Murmansk Oblast	摩爾曼斯克州
Dublin	都柏林
Elagabalus	埃拉伽巴路斯
Murmansk	摩爾曼斯克
Reikiavik	雷克雅維克
Ella Fitzgerald	艾拉·費茲潔拉
Alexander Severus	亚历山大·塞维鲁
Tallin	塔林
Riga	里加
Maximinus Thrax	馬克西米努斯·色雷克斯
Louis Armstrong	路易斯·阿姆斯特朗
Bratislava	布拉迪斯拉发
Budapest	布达佩斯
Gordian I	戈尔迪安一世
Frankfurt	美茵河畔法蘭克福
Pupienus	普皮恩努斯
Breslavia	弗罗茨瓦夫
Gordian II	戈爾迪安二世
Balbinus	巴尔比努斯
Prometyo	钷
Yunit na pang-astronomiya	天文單位
Gordian III	戈爾迪安三世
Felipe ang Arabo	阿拉伯人菲利普
Baguio	碧瑶市
Aceh	亞齊特區
Kaliningrado	加里寧格勒
Decius (emperor)	德西乌斯
Death Note	死亡笔记
Katolisismo	天主教
Lungsod ng Luksemburgo	盧森堡市
Vaduz	瓦都茲
Bibliya	聖經
San Marino, San Marino	聖馬力諾 (城市)
Phnom Penh	金边
Arkhangelsk	阿尔汉格尔斯克
Lungsod ng Ho Chi Minh	胡志明市
Iterbiyo	镱
Hanoi	河內市
Totoong Simbahan ni Hesus	真耶稣教会
Wikang Ingles	英语
Bangkok	曼谷
Lungsod ng Andorra la Vella	安道尔城
Kuala Lumpur	吉隆坡
Taipei	臺北市
Amerisyo	镅
Odessa	敖德薩
Arkhangelsk Oblast	阿尔汉格尔斯克州
Dong Hoi	同海市
Concepción, Tsile	康塞普西翁 (智利)
Berkelyo	锫
Diplomasya	外交
Petrozavodsk	彼得罗扎沃茨克
Lungsod ng Cagliari	卡利亚里
Kiev	基輔
Nobelyo	锘
Lungsod ng Catania	卡塔尼亞
Ontario, Canada	安大略
Republika ng Karelia	卡累利阿共和国
Ottawa	渥太華
Juba, Timog Sudan	朱巴
Manitoba	曼尼托巴
Alberta	艾伯塔
Nova Scotia	新斯科舍
Yerevan	葉里溫
Vologda	沃洛格达
Końskowola	孔斯科沃拉
Hartum	喀土穆
New Brunswick	新不倫瑞克
Formula One	一级方程式赛车
British Columbia	不列颠哥伦比亚
Prince Edward Island	愛德華王子島
2000	2000年
2003	2003年
2002	2002年
2001	2001年
Saskatchewan	薩斯喀徹溫
2012	2012年
Masashi Kishimoto	岸本齐史
2011	2011年
2010	2010年
2009	2009年
Dioksidong karbono	二氧化碳
2013	2013年
2014	2014年
2015	2015年
Newfoundland at Labrador	紐芬蘭與拉布拉多
2008	2008年
