Afrika	非洲
Alabama	亚拉巴马州
São Paulo	聖保羅 (巴西)
Jimbo la São Paulo	圣保罗州
Quebec	魁北克
Pizza	比萨饼
Pasta	意式麵食
Wikimedia Foundation	维基媒体基金会
Jimmy Wales	吉米·威爾斯
Ujerumani	德国
Belarus	白俄罗斯
Kijerumani	德语
Iceland	冰岛
Mungu	神 (一神教)
Estonia	爱沙尼亚
Zohali	土星
Chokoleti	巧克力
Ndege (uanahewa)	固定翼飛機
Vita	战争
Moja	1
Mbili	2
Tatu	3
Nne	4
Tano	5
Sifuri	0
George W. Bush	乔治·沃克·布什
Mstatili	矩形
Pembemraba	直角
Latvia	拉脫維亞
Ukraine	乌克兰
Ucheki	捷克
Slovakia	斯洛伐克
Slovenia	斯洛文尼亚
Vilnius	维尔纽斯
Moldova	摩尔多瓦
Romania	羅馬尼亞
Bulgaria	保加利亚
Roma	罗马
Jamhuri ya Masedonia	馬其頓共和國
Albania	阿尔巴尼亚
Greenland	格陵兰
Kroatia	克罗地亚
Bosnia na Herzegovina	波斯尼亚和黑塞哥维那
Azerbaijan	阿塞拜疆
Andorra	安道尔
Kupro	賽普勒斯
Georgia (nchi)	格鲁吉亚
Wallonia	瓦隆大区
Kazakhstan	哈萨克斯坦
Malta	马耳他
Flandria	法兰德斯
Monako	摩纳哥
Montenegro	蒙特內哥羅
Vatikani	梵蒂冈
San Marino	圣马力诺
Brussels	布鲁塞尔-首都大区
Kuba	古巴
Belize	伯利兹
Mnara wa Eiffel	艾菲爾鐵塔
Barbados	巴巴多斯
Volkswagen	大众汽车
Baobonye	电脑键盘
Indonesia	印度尼西亚
Wolfgang Amadeus Mozart	沃尔夫冈·阿马德乌斯·莫扎特
Ludwig van Beethoven	路德维希·范·贝多芬
Kituruki	土耳其语
Afrika Kusini	南非
Algeria	阿尔及利亚
Uzbekistan	乌兹别克斯坦
Umande jua	茅膏菜屬
Tashkent	塔什干
Warshawa	华沙
Modena	摩德納
Divai	葡萄酒
Maji	水
Ubao	木材
Tours	图尔
Televisheni	电视
Jinsia	性别
Diego Velázquez	委拉斯開茲
Chile	智利
Yesu	耶稣
Elvis Presley	埃爾維斯·皮禮士利
Galileo Galilei	伽利略·伽利莱
Utaridi	水星
Historia	历史
Zuhura	金星
Lugha	語言
Pendo	愛
Udikteta	獨裁政體
Galaksi	星系
Mshtarii	木星
Njia nyeupe	银河系
Mlipuko mkuu	大爆炸
Uranus	天王星
Bretagne	布列塔尼半岛
Wikipedia ya Kiingereza	英语维基百科
Nicolas Sarkozy	尼古拉·萨科齐
Neptun	海王星
Astronomia	天文學
Singapuri	新加坡
Sayansi	科学
Pluto	冥王星
Montreal	蒙特利尔
Quimper	坎佩尔
Bikira Maria	馬利亞 (耶穌的母親)
Ludoviko IX	路易九世 (法兰西)
Liechtenstein	列支敦斯登
Michezo	体育运动
Cambridge	劍橋
Adolf Hitler	阿道夫·希特勒
Facebook	Facebook
Vita Kuu ya Kwanza ya Dunia	第一次世界大战
Vita Kuu ya Pili ya Dunia	第二次世界大战
Köln	科隆
Saa (ala)	時鐘
Skopje	斯科普里
Bob Dylan	鲍勃·迪伦
Hisabati	数学
U2	U2樂團
Kilatini	拉丁语
Bahrain	巴林
Armenia	亞美尼亞
Mwandiko wa kikabari	楔形文字
Serbia	塞尔维亚
Mwezi (gimba la angani)	月球
Istanbul	伊斯坦堡
Australia	澳大利亚
Bob Marley	巴布·馬利
Fizikia	物理学
Argentina	阿根廷
Mawasilianoanga	电信
Peru	秘鲁
Biolojia	生物学
Korea Kaskazini	朝鲜民主主义人民共和国
Kamboja	柬埔寨
Ukanda wa Kuiper	柯伊伯带
Qurani	古兰经
Dinosauri	恐龙
Zoolojia	动物学
Uislamu	伊斯兰教
Mpea	梨
Maktaba ya Aleksandria	亚历山大图书馆
Lyublyana	卢布尔雅那
Botania	植物学
Lech Wałęsa	莱赫·瓦文萨
Gurudumu	輪
Amani	和平
Encyclopedia Britannica	大英百科全书
Lyon	里昂
Poissy	普瓦西
Umoja wa Ulaya	欧洲联盟
Rhône-Alpes	罗纳-阿尔卑斯
Mwanamke	女性
Sofia	索菲亞
Ushairi	诗歌
Virusi za kompyuta	计算机病毒
Milano	米蘭
Arthur Rimbaud	阿蒂尔·兰波
Torino	都灵
Mkundu	肛门
Limau	柠檬
Ndizi	香蕉
666	666年
Ua	花
Mfereji wa Mariana	马里亚纳海沟
Vladimir Vysotsky	弗拉基米尔·维索茨基
Everest (mlima)	珠穆朗瑪峰
Anatomia	解剖学
Jiji	城市
Napoleon Bonaparte	拿破仑一世
Nyota	恒星
Vesuvio	維蘇威火山
Jua	太阳
Mbingu	天空
Louis Pasteur	路易·巴斯德
Mwaka wa nuru	光年
Victor Hugo	维克多·雨果
Australia na Pasifiki	大洋洲
Riadha	田径
Mfumo wa jua na sayari zake	太阳系
Bahari ya Baltiki	波罗的海
Trieste	的里雅斯特
Vistula (mto)	维斯瓦河
Champs-Élysées	香榭丽舍大街
Meno	牙齒
Hidrojeni	氢
Patti Smith	帕蒂·史密斯
Heli	氦
Wikimedia Commons	维基共享资源
Angela Merkel	安格拉·默克爾
Lithi	锂
Berili	铍
Kitabu	图书
Siku	日
Timor ya Mashariki	东帝汶
Usiku	晚上
Mwaka	年
Karne	世纪
Villeurbanne	维勒班
Mont Blanc	勃朗峰
Rhine	莱茵河
Oslo	奥斯陆
Bonn	波恩
Shimo jeusi	黑洞
Luís de Camões	路易·德賈梅士
1 Ceres	穀神星
Lisbon	里斯本
Ichiro Suzuki	鈴木一朗
Mto Rhône	罗纳河
Makemake	鸟神星
Eris (sayari kibete)	阋神星
Dubai	杜拜
Lionel Messi	利昂内尔·梅西
Padova	帕多瓦
Boroni	硼
Nicolaus Copernicus	尼古拉·哥白尼
Versailles	凡爾賽鎮
Ludwigsburg	路德维希堡
Kaboni	碳
Volga (mto)	伏尔加河
Nitrojeni	氮
Bergamo	贝尔加莫
Oksijeni	氧
Internazionale Milano	国际米兰足球俱乐部
Sayari	行星
Kleopatra	克娄巴特拉七世
Muziki	音乐
Venezia	威尼斯
Po (mto)	波河
Kipimajoto	溫度計
Rennes	雷恩 (伊勒-维莱讷省)
Lille	里尔
Moscow	莫斯科
Florini	氟
Kiitalia	意大利语
Neoni	氖
Chihuahua (jimbo)	奇瓦瓦州
Sankt Peterburg	圣彼得堡
Chad	乍得
Natiri	钠
Kaskazini	北
Magnesi	镁
Alumini	铝
New Zealand	新西兰
Kusini	南
Uhindi	印度
Silikoni	硅
Fransi	钫
Tuvalu	圖瓦盧
Posferi	磷
André-Marie Ampère	安德烈-馬里·安培
Nathari	散文
Chuma	铁
Tonga	東加
Magharibi	西
Sulfuri	硫
Samoa	萨摩亚
Mashariki	東
Visiwa vya Solomon	所罗门群岛
Vanuatu	瓦努阿图
Molière	莫里哀
Chlorini	氯
Delft	代尔夫特
Papua Guinea Mpya	巴布亚新几内亚
William Shakespeare	威廉·莎士比亚
Ngano (hadithi)	寓言
Zuid-Holland	南荷蘭省
Palau	帛琉
Arigoni	氩
Nauru	諾魯
Noord-Holland	北荷兰省
Shirikisho la Mikronesia	密克罗尼西亚联邦
Kali	钾
Zeeland	泽兰省
Kalisi	钙
Flevoland	弗莱福兰省
Risasi (metali)	铅
Visiwa vya Marshall	馬紹爾群島
Kiribati	基里巴斯
Mongolia	蒙古国
Fiji	斐濟
Skandi	钪
Stevie Wonder	史提夫·汪达
Heilbronn	海尔布隆
Titani	钛
Venezuela	委內瑞拉
Sataranji	國際象棋
Chingis Khan	成吉思汗
Vanadi	钒
Maine	缅因州
Chromi	铬
Farasi	马
Amsterdam	阿姆斯特丹
Silaha	武器
Mnyama	动物
Surinam	蘇利南
Manganisi	锰
Paraguay	巴拉圭
Guyana	圭亚那
Usanii	艺术
Ekuador	厄瓜多尔
Reni	铼
Kolombia	哥伦比亚
Kobalti	钴
Wolframi	钨
Nikeli	镍
Ubuddha	佛教
Groningen	格罗宁根
Bolivia	玻利維亞
Mkoa wa Groningen	格罗宁根省
Shaba	铜
Trinidad na Tobago	千里達及托巴哥
Mmea	植物
Saint Vincent na Grenadini	圣文森特和格林纳丁斯
Zinki	锌
New Hampshire	新罕布什尔州
Saint Lucia	圣卢西亚
Leonardo da Vinci	列奥纳多·达·芬奇
Saint Kitts na Nevis	聖克里斯多福與尼維斯
Kuvu	真菌
Dario Fo	达里奥·福
Jamaika	牙买加
Grenada	格林纳达
Friesland	弗里斯兰省
Massachusetts	麻薩諸塞州
Drenthe	德伦特省
Overijssel	上艾瑟尔省
Guatemala	危地马拉
Gelderland	海尔德兰省
Mkoa wa Utrecht	乌得勒支省
Bahamas	巴哈马
Connecticut	康乃狄克州
Kuku	鸡
Antigua na Barbuda	安提瓜和巴布达
Hawaii	夏威夷州
Honduras	洪都拉斯
Dominica	多米尼克
Jersey	澤西
Jamhuri ya Dominika	多明尼加
Nguruwe-kaya	家豬
Bahari ya Aktiki	北冰洋
Haiti	海地
El Salvador	萨尔瓦多
Zwolle	兹沃勒
Uajemi	伊朗
Iraq	伊拉克
Alaska	阿拉斯加州
Assen	阿森
Hekima	智慧
Kosta Rika	哥斯达黎加
Israel	以色列
Utrecht	乌得勒支
Panama	巴拿马
Yemen	也门
Virusi	病毒
Kipoland	波兰语
Yordani	约旦
Nikaragua	尼加拉瓜
Florida	佛罗里达州
Kirgizia	吉尔吉斯斯坦
Arizona	亞利桑那州
Kuwait	科威特
Laos	老挝
Lebanoni	黎巴嫩
Oregon	俄勒冈州
Maldivi	马尔代夫
Amerika	美洲
Utah	犹他州
Ng'ombe	家牛
Malaysia	马来西亚
Valais	瓦莱州
Myanmar	缅甸
Nepal	尼泊尔
Andrei Rublev	安德烈·魯布烈夫
Omani	阿曼
Pakistan	巴基斯坦
James Bond	占士邦
Qatar	卡塔尔
Saudia	沙特阿拉伯
Sri Lanka	斯里蘭卡
Josef Stalin	斯大林
Syria	叙利亚
Plato	柏拉图
Gali	镓
Joseph Brodsky	约瑟夫·亚历山德罗维奇·布罗茨基
Tajikistan	塔吉克斯坦
Jamhuri ya China	中華民國
YouTube	YouTube
Gerimani	锗
Aristoteli	亚里士多德
Uthai	泰国
Treni	鐵路列車
Asenia	砷
Redio	无线电
Turkmenistan	土库曼斯坦
Seleni	硒
Iridi	铱
Falme za Kiarabu	阿拉伯联合酋长国
Bromi	溴
Platini	铂
Vietnam	越南
Charlie Chaplin	查理·卓别林
Korea Kusini	大韩民国
The Simpsons	辛普森一家
Kriptoni	氪
Afghanistan	阿富汗
J.R.R. Tolkien	J·R·R·托尔金
Rubidi	铷
Dhahabu	金
Mfereji wa Suez	苏伊士运河
Bangladesh	孟加拉国
Franz Kafka	弗朗茨·卡夫卡
Chelyabinsk	車里雅賓斯克
Jorge Luis Borges	豪尔赫·路易斯·博尔赫斯
Mali	马里共和国
Sokrates	苏格拉底
Angola	安哥拉
Bhutan	不丹
Brunei	文莱
Tanzania	坦桑尼亚
Zebaki	汞
Roald Amundsen	罗尔德·亚孟森
Ufilipino	菲律宾
Jamhuri ya Afrika ya Kati	中非共和國
Tali	铊
Ncha ya kusini	南极
Ncha ya kaskazini	北极点
Isaac Newton	艾萨克·牛顿
OpenStreetMap	開放街圖
Albert Einstein	阿尔伯特·爱因斯坦
Stronti	锶
Ytri	钇
Bismuthi	铋
Togo	多哥
Tunisia	突尼西亞
John Bardeen	约翰·巴丁
Zambia	赞比亚
Zimbabwe	辛巴威
Beijing	北京市
Sudan Kusini	南蘇丹
Benin	贝宁
Botswana	波札那
Burkina Faso	布吉納法索
Burundi	蒲隆地
Komori	葛摩
Jamhuri ya Kongo	刚果共和国
Alkmaar	阿尔克马尔
Jamhuri ya Kidemokrasia ya Kongo	刚果民主共和国
San Antonio, Texas	圣安东尼奥 (得克萨斯州)
Jibuti	吉布提
Poloni	钋
Bavaria	巴伐利亚
Guinea ya Ikweta	赤道几内亚
Baden-Württemberg	巴登-符腾堡
Eritrea	厄立特里亚
New Delhi	新德里
Papa Yohane Paulo II	若望·保祿二世
Fyodor Dostoyevski	費奧多爾·米哈伊洛維奇·陀思妥耶夫斯基
Amersfoort	阿默斯福特
Tbilisi	第比利斯
Astatini	砹
Gabon	加蓬
Mohandas Karamchand Gandhi	圣雄甘地
Solidarity	團結工聯
Kibonzo	漫画
Gambia	冈比亚
Guinea	几内亚
Guinea Bisau	幾內亞比索
Cote d'Ivoire	科特迪瓦
Kamerun	喀麦隆
Cabo Verde	佛得角
Lesotho	莱索托
Liberia	利比里亚
Libya	利比亚
Aachen	亚琛
Madagaska	马达加斯加
Malawi	马拉维
Stuttgart	斯图加特
Mauritania	毛里塔尼亚
Morisi	毛里求斯
Moroko	摩洛哥
Msumbiji	莫桑比克
Namibia	纳米比亚
Niger	尼日尔
Nigeria	奈及利亞
Charles Darwin	查尔斯·达尔文
Uganda	乌干达
Rwanda	卢旺达
Zirikoni	锆
Sao Tome na Principe	圣多美和普林西比
Karlsruhe	卡尔斯鲁厄
Senegal	塞内加尔
Shelisheli	塞舌尔
Carl Linnaeus	卡尔·林奈
Sierra Leone	塞拉利昂
Somalia	索马里
Niobi	铌
Jawaharlal Nehru	贾瓦哈拉尔·尼赫鲁
Julius Caesar	尤利烏斯·凱撒
Sudan	苏丹共和国
Uswazi	斯威士兰
Molibdeni	钼
Tekineti	锝
Hamburg	汉堡
Gujarat	古吉拉特邦
Ziwa Ontario	安大略湖
Mageuko ya spishi	演化
Umoja wa Mataifa	联合国
Ziwa Superior	苏必利尔湖
Dante Alighieri	但丁·阿利吉耶里
Jiolojia	地质学
Jiografia	地理学
Moyo	心臟
Ubongo	脑
Ngozi	皮膚
Rangi	颜色
Salerno	薩萊諾
Nomino	名詞
Praha	布拉格
Rutheni	钌
Rodi	铑
Buluu	藍色
Paladi	钯
Agenti (fedha)	銀
Cadimi	镉
Limburg, Uholanzi	林堡省 (荷兰)
Indi	铟
Stani	锡
Urani	鈾
Stibi	锑
Teluri	碲
Noord-Brabant	北布拉班特省
Plutoni	钚
Iodini	碘
Neptuni (elementi)	镎
Xenoni	氙
Anime	日本动画
Caesi	铯
Chaji ya umeme	電荷
Bari	钡
Hafni	铪
Tantali	钽
Bill Clinton	比尔·克林顿
Radi (elementi)	镭
Iserlohn	伊瑟隆
Radoni	氡
Lorraine	洛林
Alsace	阿尔萨斯
Indira Gandhi	英迪拉·甘地
Hector Berlioz	埃克托·柏辽兹
Auvergne	奥弗涅
Mumbai	孟买
Andhra Pradesh	安得拉邦
Limburg	林堡省
Arunachal Pradesh	阿鲁纳恰尔邦
Assam	阿萨姆邦
Bihar	比哈尔邦
Michigan	密歇根州
Chhattisgarh	恰蒂斯加尔邦
Ziwa Michigan	密歇根湖
Goa	果阿邦
Bourgogne	勃艮第
Haryana	哈里亚纳邦
Himachal Pradesh	喜马偕尔邦
Aquitaine	阿基坦
Puerto Rico	波多黎各
Jharkhand	贾坎德邦
Karnataka	卡纳塔克邦
Kerala	喀拉拉邦
Madhya Pradesh	中央邦
Usain Bolt	尤塞恩·博尔特
Limousin	利穆赞
Maharashtra	马哈拉施特拉邦
Manipur	曼尼普尔邦
Schleswig-Holstein	石勒苏益格-荷尔斯泰因
Meghalaya	梅加拉亚邦
Mecklenburg-Pomerini Magharibi	梅克倫堡-西波美拉尼亞
Saksonia Chini	下萨克森
Rhine Kaskazini-Westfalia	北莱茵-威斯特法伦
Hesse	黑森
Rhine-Palatino	莱茵兰-普法尔茨
Saar	薩爾蘭
Saksonia	萨克森自由州
John Lennon	约翰·列侬
Illinois	伊利诺伊州
Thuringia	图林根
Saksonia-Anhalt	萨克森-安哈尔特
North Dakota	北达科他州
Brandenburg	勃兰登堡
Lombardia	伦巴第
South Dakota	南达科他州
Montana	蒙大拿州
Wyoming	怀俄明州
Piemonte	皮埃蒙特
Yerusalemu	耶路撒冷
Idaho	爱达荷州
Valle d'Aosta	瓦莱达奥斯塔
Washington	华盛顿州
Bruce Springsteen	布鲁斯·斯普林斯廷
Rutherfordi	鑪
Nevada	内华达州
Trentino-Alto Adige	特伦蒂诺-上阿迪杰
Bahari ya Hindi	印度洋
Veneto	威尼托
Kosovo	科索沃
Bahari ya Karibi	加勒比海
Bohri	𨨏
Friuli-Venezia Giulia	弗留利-威尼斯朱利亚
Ban Ki-moon	潘基文
Kofi Annan	科菲·安南
Liguria	利古里亞
Boutros Boutros-Ghali	布特羅斯·布特羅斯-蓋里
Colorado	科羅拉多州
Emilia-Romagna	艾米利亚-罗马涅
Mto Colorado	科羅拉多河
Darmstadti	鐽
Frédéric Chopin	弗雷德里克·肖邦
Roentgeni	錀
Toscana	托斯卡纳
Ununbi	鎶
Marche	马尔凯
Umbria	翁布里亚
Jamii:Jamii Kuu	Category:頁面分類
Lazio	拉齐奥
Abruzzo	阿布鲁佐
Alpi	阿尔卑斯山
Grenoble	格勒诺布尔
Blaise Pascal	布莱兹·帕斯卡
Dortmund	多特蒙德
Gent	根特
Chicago	芝加哥
The Beatles	披頭四樂隊
Ununheksi	鉝
Ununsepti	Uus
Como	科莫
Maastricht	马斯特里赫特
Arnhem	阿纳姆
Kipindi cha Kiangazi	夏季
Sikusare	晝夜平分點
Saddam Hussein	萨达姆·侯赛因
Osama bin Laden	奥萨马·本·拉登
Kihispania	西班牙语
Montevideo	蒙得维的亚
Johann Sebastian Bach	约翰·塞巴斯蒂安·巴赫
Antonio Vivaldi	安东尼奥·维瓦尔第
Pittsburgh, Pennsylvania	匹兹堡
Opera	歌剧
Philadelphia, Pennsylvania	費城
Kolkata	加尔各答
Chennai	金奈
Delhi	德里
Dhaka	达卡
Bangalore	班加羅爾
West Bengal	西孟加拉邦
Buibui (Arithropodi)	蜘蛛
Arakinida	蛛形纲
Arithropodi	节肢动物
Hyderabad	海得拉巴 (印度)
Islamabad	伊斯兰堡
Tripura	特里普拉邦
Tunda	果实
Kima	猴
Pesa	貨幣
Virginia	弗吉尼亚州
West Virginia	西維吉尼亞州
Ziwa Huron	休伦湖
New York (jimbo)	纽约州
Seri	铈
Rhode Island	羅德島州
Wadudu	昆虫
Maryland	马里兰州
Delaware	特拉华州
Vladimir Lenin	列宁
Ohio	俄亥俄州
Vergilio	维吉尔
Niccolo Machiavelli	尼可罗·马基亚维利
Pennsylvania	宾夕法尼亚州
Luigi Pirandello	路伊吉·皮兰德娄
Uetersen	于特森
Augusto	奥古斯都
Tiberius	提贝里乌斯
New Jersey	新泽西州
Kaisari Kaligula	卡利古拉
Gibraltar	直布罗陀
Kaisari Klaudio	克勞狄一世
Kifini	芬兰语
Kaisari Nero	尼禄
Galba	塞尔维乌斯·苏尔皮基乌斯·加尔巴
Indiana	印第安纳州
Kaizari Otho	奧托
Vitellius	維特里烏斯
Vespasian	韦斯巴芗
Motokaa	汽车
Kaizari Titus	提圖斯
Domitian	图密善
Kaizari Nerva	涅尔瓦
Kaizari Traian	圖拉真
Roger Federer	罗杰·费德勒
Kaizari Hadrian	哈德良
Georgia (jimbo)	喬治亞州
Antoninus Pius	安敦宁·毕尤
Marcus Aurelius	馬爾庫斯·奧列里烏斯
Commodus	康茂德
Zagreb	萨格勒布
Pertinax	佩蒂纳克斯
Rajasthan	拉贾斯坦邦
Campania	坎帕尼亚
Texas	德克萨斯州
Didius Julianus	尤利安努斯
Septimius Severus	塞普蒂米烏斯·塞維魯
Molise	莫利塞
Tamil Nadu	泰米尔纳德邦
Caracalla	卡拉卡拉
Puglia	普利亚
Genova	热那亚
Basilicata	巴斯利卡塔
North Carolina	北卡罗来纳州
South Carolina	南卡罗来纳州
Calabria	卡拉布里亚
Sisilia	西西里岛
Manila	马尼拉
Sardinia	撒丁岛
Eschwege	埃施韦格
Mto Loire	卢瓦尔河
Mto Seine	塞纳河
Le Mans	勒芒
Bordeaux	波尔多
Corazon Aquino	柯拉蓉·艾奎諾
Buenos Aires	布宜諾斯艾利斯
Mexico (mji)	墨西哥城
Tokyo	東京都
La Paz	拉巴斯
Barcelona	巴塞罗那
Mississippi	密西西比州
Ferdinand Magellan	斐迪南·麥哲倫
Mto Mississippi	密西西比河
Uttar Pradesh	北方邦
Uttarakhand	北阿坎德邦
José Rizal	黎剎
Mizoram	米佐拉姆邦
Sikkim	锡金
Patagonia	巴塔哥尼亞
Tennessee	田纳西州
Richard Wagner	理查德·瓦格纳
Nagpur	那格浦尔
Abidjan	阿比让
Abu Dhabi	阿布扎比
Astana	阿斯塔納
New Mexico	新墨西哥州
Athens	雅典
Minnesota	明尼蘇達州
Baghdad	巴格达
Caracas	卡拉卡斯
Muda sanifu wa dunia	协调世界时
Wisconsin	威斯康辛州
Pune	浦那
Iowa	艾奥瓦州
Nebraska	內布拉斯加州
Guatemala City	瓜地馬拉市
Kansas	堪薩斯州
Havana	哈瓦那
Kihindi	印地语
Missouri	密蘇里州
Louisiana	路易斯安那州
Nagaland	那加兰邦
Kentucky	肯塔基州
Arkansas	阿肯色州
Neil Armstrong	尼尔·阿姆斯特朗
Édith Piaf	艾迪特·皮雅芙
Osijek	奧西耶克
Elbe	易北河
Rijeka	里耶卡
Oklahoma	奧克拉荷馬州
Danubi (mto)	多瑙河
David Rudisha	大卫·鲁迪沙
Split	斯普利特
Bahari ya Kaskazini	北海 (大西洋)
Skagerak	斯卡格拉克海峡
Moscow Oblast	莫斯科州
Kiel	基尔
Schwerin	什未林
Potsdam	波茨坦
Hannover	汉诺威
Düsseldorf	杜塞尔多夫
Mainz	美茵茨
Wiesbaden	威斯巴登
Dubrovnik	杜布羅夫尼克
Saarbrücken	萨尔布吕肯
München	慕尼黑
Samara Oblast	萨马拉州
Erfurt	埃尔福特
Dresden	德累斯顿
Magdeburg	马格德堡
Innsbruck	因斯布鲁克
Bregenz	布雷根茨
Vienna	維也納
Kopenhagen	哥本哈根
Kaliningrad Oblast	加里宁格勒州
Kaizari Macrinus	马克里努斯
Stockholm	斯德哥尔摩
Helsinki	赫尔辛基
Murmansk Oblast	摩爾曼斯克州
Dublin	都柏林
Elagabalus	埃拉伽巴路斯
Reykjavík	雷克雅維克
Ella Fitzgerald	艾拉·費茲潔拉
Alexander Severus	亚历山大·塞维鲁
Tallinn	塔林
Riga	里加
Jamhuri ya Watu wa Zanzibar	桑給巴爾
Maximinus Thrax	馬克西米努斯·色雷克斯
Louis Armstrong	路易斯·阿姆斯特朗
Bratislava	布拉迪斯拉发
Budapest	布达佩斯
Gordian I	戈尔迪安一世
Frankfurt am Main	美茵河畔法蘭克福
Pupienus	普皮恩努斯
Gordian II	戈爾迪安二世
Balbinus	巴尔比努斯
Kizio astronomia	天文單位
Gordian III	戈爾迪安三世
Philippus Mwarabu	阿拉伯人菲利普
Kaizari Decius	德西乌斯
Luxemburg (mji)	盧森堡市
Disprosi	镝
Vaduz	瓦都茲
Biblia ya Kikristo	聖經
Phnom Penh	金边
Mji wa Ho Chi Minh	胡志明市
Hanoi	河內市
True Jesus Church	真耶稣教会
Kiingereza	英语
Bangkok	曼谷
Andorra la Vella	安道尔城
Kuala Lumpur	吉隆坡
Taipei	臺北市
Arkhangelsk Oblast	阿尔汉格尔斯克州
Curi	锔
Dong Hoi	同海市
Concepción, Chile	康塞普西翁 (智利)
Düren	迪伦
Diplomasia	外交
Bologna	博洛尼亚
Cagliari	卡利亚里
Kiev	基輔
Catania	卡塔尼亞
Ontario	安大略
Patrice Evra	帕特里斯·埃夫拉
Samir Nasri	萨米尔·纳斯里
Blaise Matuidi	布莱瑟·马图伊迪
Ottawa	渥太華
Nicolas Anelka	尼古拉·阿内尔卡
Juba, Sudan	朱巴
Manitoba	曼尼托巴
Alberta	艾伯塔
Nova Scotia	新斯科舍
Yerevan	葉里溫
Końskowola	孔斯科沃拉
Dar es Salaam	达累斯萨拉姆
Khartoum	喀土穆
New Brunswick	新不倫瑞克
British Kolumbia	不列颠哥伦比亚
Prince Edward Island	愛德華王子島
2000	2000年
2003	2003年
2002	2002年
2001	2001年
Saskatchewan	薩斯喀徹溫
2012	2012年
Masashi Kishimoto	岸本齐史
2011	2011年
2010	2010年
2009	2009年
Dioksidi kabonia	二氧化碳
2013	2013年
2014	2014年
2015	2015年
Newfoundland and Labrador	紐芬蘭與拉布拉多
2008	2008年
Northwest Territories	西北地区 (加拿大)
Yukon	育空
2004	2004年
Vologda Oblast	沃洛格达州
2005	2005年
2006	2006年
Nunavut	努納武特
2007	2007年
Verona	维罗纳
Iqaluit	伊魁特
1900	1900年
1901	1901年
Charles de Gaulle	夏爾·戴高樂
1902	1902年
Firenze	佛罗伦萨
1903	1903年
1904	1904年
1905	1905年
1907	1907年
1906	1906年
1908	1908年
1909	1909年
1992	1992年
Yellowknife	黃刀鎮
1991	1991年
1990	1990年
1993	1993年
Essen	埃森
1994	1994年
1995	1995年
1996	1996年
1910	1910年
1911	1911年
1912	1912年
Leipzig	莱比锡
1913	1913年
St. John's, Newfoundland and Labrador	聖約翰斯 (紐芬蘭-拉布拉多)
1914	1914年
1915	1915年
1916	1916年
1997	1997年
1998	1998年
1999	1999年
1917	1917年
1918	1918年
Chakula	食物
Edmonton	埃德蒙顿
Duisburg	杜伊斯堡
Nyoka	蛇
Bochum	波鸿
Wuppertal	伍珀塔尔
