An Afraic	非洲
Linkin Park	聯合公園
An Ailgéir	阿尔及利亚
An Úisbéiceastáin	乌兹别克斯坦
Drúchtín móna	茅膏菜屬
Poznań	波茲南
Tashkent	塔什干
Vársá	华沙
Ìle	艾拉島
Comórtas Amhránaíochta na hEoraifíse	歐洲歌唱大賽
Uisce beatha	威士忌
Fíon	葡萄酒
Uisce	水
Leathar	皮革
Adhmad	木材
Tours	图尔
Teilifís	电视
Gnéas	性别
Pornagrafaíocht	色情
An Íoslainnis	冰岛语
Claude Monet	克洛德·莫奈
Diego Velázquez	委拉斯開茲
An tSile	智利
El Greco	格雷考
Íosa Críost	耶稣
Elvis Presley	埃爾維斯·皮禮士利
Galileo Galilei	伽利略·伽利莱
Mearcair (pláinéad)	水星
Stair	历史
Apple Inc.	蘋果公司
Véineas (pláinéad)	金星
Teanga (cumarsáid)	語言
Deachtóireacht	獨裁政體
Réaltra	星系
Iúpatar (pláinéad)	木星
Michelle Bachelet	蜜雪兒·巴切萊
Bealach na Bó Finne	银河系
Ollphléasc	大爆炸
Úránas (pláinéad)	天王星
An Bhriotáin	布列塔尼半岛
Vicipéid Bhéarla	英语维基百科
Nicolas Sarkozy	尼古拉·萨科齐
Neiptiún (pláinéad)	海王星
Réalteolaíocht	天文學
Singeapór	新加坡
Eolaíocht	科学
Cosmeolaíocht	宇宙学
Plútón (abhacphláinéad)	冥王星
Montréal	蒙特利尔
Bogearraí saora	自由软件
Kemper	坎佩尔
Muire	馬利亞 (耶穌的母親)
Lichtinstéin	列支敦斯登
Spórt	体育运动
Cambridge	劍橋
Adolf Hitler	阿道夫·希特勒
Facebook	Facebook
WikiLeaks	維基解密
Julian Assange	朱利安·阿桑奇
An Chéad Chogadh Domhanda	第一次世界大战
An Dara Cogadh Domhanda	第二次世界大战
Köln	科隆
Augusto Pinochet	奥古斯托·皮诺切特
Vodca	伏特加
Clog	時鐘
Ubuntu	Ubuntu
Scóipé	斯科普里
Linux	Linux
Bob Dylan	鲍勃·迪伦
Matamaitic	数学
U2	U2樂團
An Laidin	拉丁语
Bairéin	巴林
An Airméin	亞美尼亞
Dingchruthach	楔形文字
An Bósón Higgs	希格斯玻色子
An tSeirbia	塞尔维亚
An Ghealach	月球
Iostanbúl	伊斯坦堡
An Astráil	澳大利亚
Bob Marley	巴布·馬利
Carl Sagan	卡尔·萨根
Eisibhitheolaíocht	天體生物學
Fisic	物理学
An Airgintín	阿根廷
Teileachumarsáid	电信
Peiriú	秘鲁
Bitheolaíocht	生物学
Úfó	不明飞行物
An Chóiré Thuaidh	朝鲜民主主义人民共和国
An Chambóid	柬埔寨
Crios Kuiper	柯伊伯带
An Córan	古兰经
Dineasár	恐龙
Zó-eolaíocht	动物学
An tIoslam	伊斯兰教
Piorra	梨
Leabharlann Chathair Alastair	亚历山大图书馆
Liúibleána	卢布尔雅那
Salvador Allende	萨尔瓦多·阿连德
Luibheolaíocht	植物学
Lech Wałęsa	莱赫·瓦文萨
Roth	輪
Denis Diderot	德尼·狄德罗
Intinn	心灵
Síocháin	和平
Lyon	里昂
An tAontas Eorpach	欧洲联盟
Star Wars	星際大戰
Gréasán Domhanda	万维网
Bean	女性
Sóifia	索菲亞
Uiscerian	高架渠
Don Quixote	堂吉诃德
Filíocht	诗歌
Víreas ríomhaireachta	计算机病毒
Tubaiste Shearnóbail	切尔诺贝利核事故
Milano	米蘭
Cuimhne	記憶
Arthur Rimbaud	阿蒂尔·兰波
Torino	都灵
Faecas	糞便
Anas	肛门
Líomóid	柠檬
Charles Baudelaire	夏尔·波德莱尔
Banana	香蕉
Émile Zola	埃米尔·左拉
666	666年
Bláth (planda)	花
Trinse Máirianach	马里亚纳海沟
Vladimir Vysotsky	弗拉基米尔·维索茨基
Sliabh Everest (Teomólungma)	珠穆朗瑪峰
Anatamaíocht	解剖学
Cathair (lonnaíocht)	城市
Napoléon Bonaparte	拿破仑一世
Cac	Shit
Olympus Mons	奧林帕斯山 (火星)
Fiseolaíocht	生理学
Réalta	恒星
An Veasúiv	維蘇威火山
An Ghrian	太阳
Spéir	天空
Louis Pasteur	路易·巴斯德
Solasbhliain	光年
Sráidbhaile	村
Victor Hugo	维克多·雨果
An Aigéine	大洋洲
Giuseppe Garibaldi	朱塞佩·加里波底
Lúthchleasaíocht	田径
An Grianchóras	太阳系
Muir Bhailt	波罗的海
Trieste	的里雅斯特
Iasc Troda Siamach	泰國鬥魚
Champs-Élysées	香榭丽舍大街
Fiacail	牙齒
Hidrigin	氢
Héiliam	氦
Cómhaoin Wikimedia	维基共享资源
Angela Merkel	安格拉·默克爾
Litiam	锂
Beirilliam	铍
Callaire	揚聲器
Leabhar	图书
Lá	日
An Tíomór Thoir	东帝汶
Oíche	晚上
Bliain	年
Aois	世纪
An Réin	莱茵河
Osló	奥斯陆
Bonn (cathair)	波恩
Katowice	卡托维兹
Dúpholl	黑洞
Aerach	男同性戀
Ceres (abhacphlainéad)	穀神星
Liospóin	里斯本
Haumea (abhacphlainéad)	妊神星
Makemake (abhacphláinéad)	鸟神星
Michael Bloomberg	迈克尔·布隆伯格
Í Cholm Cille	愛奧那島
Eris (abhacphláinéad)	阋神星
Dubai	杜拜
Lionel Messi	利昂内尔·梅西
Padua	帕多瓦
Bórón	硼
Nicolaus Copernicus	尼古拉·哥白尼
Carbón	碳
An Volga	伏尔加河
Nítrigin	氮
Bergamo	贝尔加莫
Ocsaigin	氧
Football Club Internazionale Milano	国际米兰足球俱乐部
Neil Young	尼爾·楊
Pláinéad	行星
Cléópatra	克娄巴特拉七世
Kate Bush	凱特·布希
Ceol	音乐
Iomrall (optaic)	像差
An Veinéis	威尼斯
Sharm el-Sheikh	沙姆沙伊赫
Teirmiméadar	溫度計
Roazhon	雷恩 (伊勒-维莱讷省)
Lille	里尔
Moscó	莫斯科
Fluairín	氟
An Iodáilis	意大利语
Sí-abhabha	吉娃娃
Neon	氖
Chihuahua	奇瓦瓦州
Cathair Pheadair	圣彼得堡
Sead	乍得
Sóidiam	钠
Tuaisceart	北
Maignéisiam	镁
Alúmanam	铝
An Nua-Shéalainn	新西兰
Deisceart	南
An India	印度
Sileacan	硅
Frainciam	钫
Tuvalu	圖瓦盧
Fosfar	磷
André-Marie Ampère	安德烈-馬里·安培
Iarann	铁
Tonga	東加
Iarthar	西
Alessandro Volta	亞歷山德羅·伏打
Sulfar	硫
Samó	萨摩亚
Oirthear	東
Oileáin Sholamón	所罗门群岛
Vanuatú	瓦努阿图
Molière	莫里哀
Clóirín	氯
Nua-Ghuine Phapua	巴布亚新几内亚
William Shakespeare	威廉·莎士比亚
An Ollainn Theas	南荷蘭省
Palau	帛琉
Argón	氩
Nárú	諾魯
Mozilla Firefox	Firefox
An Ollainn Thuaidh	北荷兰省
Stáit Chónaidhme na Micrinéise	密克罗尼西亚联邦
Potaisiam	钾
Zeeland	泽兰省
Cailciam	钙
Flevoland	弗莱福兰省
Luaidhe	铅
Oileáin Marshall	馬紹爾群島
An Mhongóil	蒙古国
Fidsí	斐濟
Scaindiam	钪
Stevie Wonder	史提夫·汪达
Tíotáiniam	钛
Veiniséala	委內瑞拉
Ficheall	國際象棋
Geingeas Cán	成吉思汗
Vanaidiam	钒
Maine	缅因州
Cróimiam	铬
Capall	马
Amstardam	阿姆斯特丹
Ainmhí	动物
Suranam	蘇利南
Mangainéis	锰
Paragua	巴拉圭
An Ghuáin	圭亚那
Ealaín	艺术
Eacuadór	厄瓜多尔
Réiniam	铼
An Cholóim	哥伦比亚
Cóbalt	钴
Jean Racine	让·拉辛
Tungstan	钨
Nicil	镍
Sú talún	草莓属
An Búdachas	佛教
Groningen, Groningen	格罗宁根
An Bholaiv	玻利維亞
Oismiam	锇
Groningen (cúige)	格罗宁根省
Copar	铜
Oileán na Tríonóide agus Tobága	千里達及托巴哥
Paul Verlaine	保尔·魏尔伦
Planda	植物
San Uinseann agus na Greanáidíní	圣文森特和格林纳丁斯
Sinc	锌
New Hampshire	新罕布什尔州
San Lucia	圣卢西亚
Białystok	比亚韦斯托克
Leonardo da Vinci	列奥纳多·达·芬奇
San Críostóir-Nimheas	聖克里斯多福與尼維斯
Fungas	真菌
Iamáice	牙买加
Stéphane Mallarmé	馬拉美
Greanáda	格林纳达
Friesland	弗里斯兰省
Massachusetts	麻薩諸塞州
Drenthe	德伦特省
Overijssel	上艾瑟尔省
Guatamala	危地马拉
Gelderland	海尔德兰省
Utrecht (cúige)	乌得勒支省
Na Bahámaí	巴哈马
Connecticut	康乃狄克州
Sicín	鸡
Antigua agus Barbúda	安提瓜和巴布达
Haváí	夏威夷州
Hondúras	洪都拉斯
Doiminice	多米尼克
Geirsí	澤西
An Phoblacht Dhoiminiceach	多明尼加
Muc	家豬
An tAigéan Artach	北冰洋
Háítí	海地
An tSalvadóir	萨尔瓦多
An Iaráin	伊朗
An Iaráic	伊拉克
Alasca	阿拉斯加州
Assen	阿森
Cósta Ríce	哥斯达黎加
Iosrael	以色列
Utrecht (cathair)	乌得勒支
Panama	巴拿马
Poblacht Éimin	也门
Randstad	兰斯台德
Lausanne	洛桑
Víreas	病毒
An Pholainnis	波兰语
An Iordáin	约旦
Nicearagua	尼加拉瓜
Florida	佛罗里达州
An Chirgeastáin	吉尔吉斯斯坦
Arizona	亞利桑那州
Cuáit	科威特
Laos	老挝
An Liobáin	黎巴嫩
Oregon	俄勒冈州
Oileáin Mhaildíve	马尔代夫
Utah	犹他州
Bó	家牛
An Mhalaeisia	马来西亚
Maenmar	缅甸
Neipeal	尼泊尔
Andrey Rublyev	安德烈·魯布烈夫
Óman	阿曼
An Phacastáin	巴基斯坦
Catar	卡塔尔
Leadóg	网球
MySQL	MySQL
An Araib Shádach	沙特阿拉伯
Srí Lanca	斯里蘭卡
Iósaf Stailín	斯大林
Barrachód	条形码
An tSiria	叙利亚
Platón	柏拉图
Gailliam	镓
An Táidsíceastáin	塔吉克斯坦
Pokémon	口袋妖怪系列
An Téaváin	中華民國
YouTube	YouTube
Gearmáiniam	锗
Arastotail	亚里士多德
An Téalainn	泰国
Traein	鐵路列車
Arsanaic	砷
Raidió	无线电
Meryl Streep	梅麗·史翠普
An Tuircméanastáin	土库曼斯坦
Abakan	阿巴坎
Seiléiniam	硒
Iridiam	铱
Aontas na nÉimíríochtaí Arabacha	阿拉伯联合酋长国
Bróimín	溴
Platanam	铂
Vítneam	越南
Charlie Chaplin	查理·卓别林
Novosibirsk	新西伯利亚
An Chóiré Theas	大韩民国
The Simpsons	辛普森一家
Crioptón	氪
An Afganastáin	阿富汗
Nizhny Novgorod	下诺夫哥罗德
J. R. R. Tolkien	J·R·R·托尔金
Rubaidiam	铷
Ór	金
Omsk	鄂木斯克
Kazan	喀山
Eolaí	科学家
An Bhanglaidéis	孟加拉国
Franz Kafka	弗朗茨·卡夫卡
Chelyabinsk	車里雅賓斯克
Rostov na Donu	顿河畔罗斯托夫
Jorge Luis Borges	豪尔赫·路易斯·博尔赫斯
Ufa	烏法
Mailí	马里共和国
Sócraitéas	苏格拉底
Volgograd	伏尔加格勒
Angóla	安哥拉
Perm	彼尔姆
An Bhútáin	不丹
Twitter	Twitter
Krasnoyarsk	克拉斯諾亞爾斯克
Brúiné	文莱
An Tansáin	坦桑尼亚
Mearcair (airgead beo)	汞
Roald Amundsen	罗尔德·亚孟森
Harry Mulisch	哈里·穆里施
Na hOileáin Fhilipíneacha	菲律宾
Poblacht na hAfraice Láir	中非共和國
Tailliam	铊
Isaac Newton	艾萨克·牛顿
Albert Einstein	阿尔伯特·爱因斯坦
Strointiam	锶
Támhshuanach	麻醉药品
Itriam	钇
Biosmat	铋
Buí	黄色
Meicnic chandamach	量子力学
Tóga	多哥
An Túinéis	突尼西亞
John Bardeen	约翰·巴丁
An tSaimbia	赞比亚
An tSiombáib	辛巴威
Béising	北京市
An tSúdáin Theas	南蘇丹
Vladivostok	海參崴
Túva	图瓦共和国
Beinin	贝宁
An Bhotsuáin	波札那
Buircíne Fasó	布吉納法索
An Bhurúin	蒲隆地
Oileáin Chomóra	葛摩
Poblacht an Chongó	刚果共和国
Alkmaar	阿尔克马尔
Poblacht Dhaonlathach an Chongó	刚果民主共和国
San Antonio, Texas	圣安东尼奥 (得克萨斯州)
Diobúití	吉布提
Polóiniam	钋
An Bhaváir	巴伐利亚
An Ghuine Mheánchriosach	赤道几内亚
Baden-Württemberg	巴登-符腾堡
An Eiritré	厄立特里亚
Nua-Deilí	新德里
Pápa Eoin Pól II	若望·保祿二世
Fyodor Dostoyevsky	費奧多爾·米哈伊洛維奇·陀思妥耶夫斯基
Tbilisi	第比利斯
Appingedam	阿平厄丹
Andrey Sakharov	安德烈·德米特里耶维奇·萨哈罗夫
Astaitín	砹
An Ghabúin	加蓬
Mahatma Gandhi	圣雄甘地
An Ghaimbia	冈比亚
An Ghuine	几内亚
Guine-Bissau	幾內亞比索
An Cósta Eabhair	科特迪瓦
Camarún	喀麦隆
Rinn Verde	佛得角
Leosóta	莱索托
An Libéir	利比里亚
An Libia	利比亚
Aachen	亚琛
Madagascar	马达加斯加
An Mhaláiv	马拉维
Stuttgart	斯图加特
An Mháratáin	毛里塔尼亚
Polannaigh (grúpa eitneach)	波蘭人
Oileán Mhuirís	毛里求斯
Maracó	摩洛哥
Poblacht Mhósaimbíc	莫桑比克
An Namaib	纳米比亚
An Nígir	尼日尔
An Nigéir	奈及利亞
Biel/Bienne	比爾 (瑞士)
Charles Darwin	查尔斯·达尔文
Uganda	乌干达
Ruanda	卢旺达
Siorcóiniam	锆
São Tomé agus Príncipe	圣多美和普林西比
An tSeineagáil	塞内加尔
Na Séiséil	塞舌尔
Carl von Linné	卡尔·林奈
Siarra Leon	塞拉利昂
An tSomáil	索马里
Niaibiam	铌
Jawaharlal Nehru	贾瓦哈拉尔·尼赫鲁
Iúil Caesar	尤利烏斯·凱撒
An tSúdáin	苏丹共和国
An tSuasalainn	斯威士兰
Tuar ceatha	彩虹
Molaibdéineam	钼
Teicnéitiam	锝
Hamburg	汉堡
Meitibileacht	代谢
Córas imdhíonach	免疫系统
An Ghúisearáit	古吉拉特邦
Loch Ontario	安大略湖
Éabhlóid	演化
Náisiúin Aontaithe	联合国
Dante Alighieri	但丁·阿利吉耶里
Geolaíocht	地质学
Tíreolaíocht	地理学
Croí	心臟
Inchinn	脑
Craiceann	皮膚
Dath	颜色
Star Trek: The Original Series	星際爭霸戰
Breaking Bad	絕命毒師
Prág	布拉格
Ruitéiniam	钌
Róidiam	铑
Gorm	藍色
Pallaidiam	钯
Airgead (dúil)	銀
Caidmiam	镉
Star Trek	星艦奇航記
Limburg (an Ísiltír)	林堡省 (荷兰)
Indiam	铟
Stán	锡
Úráiniam	鈾
Antamón	锑
Teallúiriam	碲
Brabant Thuaidh	北布拉班特省
Plútóiniam	钚
Iaidín	碘
Neiptiúiniam	镎
Xeanón	氙
Caeisiam	铯
Prótachtainiam	镤
Lucht leictreach	電荷
Bairiam	钡
Tóiriam	钍
Haifniam	铪
Achtainiam	锕
Tantalam	钽
William J. Clinton	比尔·克林顿
Raidiam	镭
Radón	氡
Hector Berlioz	埃克托·柏辽兹
Mumbai	孟买
Michigan	密歇根州
Goa	果阿邦
Pórtó Ríce	波多黎各
Usain Bolt	尤塞恩·博尔特
Schleswig-Holstein	石勒苏益格-荷尔斯泰因
Mecklenburg-Vorpommern	梅克倫堡-西波美拉尼亞
An tSacsain Íochtarach	下萨克森
Tuaisceart na Réine agus an Viostfáil	北莱茵-威斯特法伦
Hessen	黑森
Tír na Réine agus an Phalaitíneacht	莱茵兰-普法尔茨
An tSárlainn	薩爾蘭
An tSacsain	萨克森自由州
John Lennon	约翰·列侬
Illinois	伊利诺伊州
Thüringen	图林根
An tSacsain-Anhalt	萨克森-安哈尔特
Dakota Thuaidh	北达科他州
Brandenburg	勃兰登堡
Bremen	不來梅州
An Lombaird	伦巴第
Dakota Theas	南达科他州
Montana	蒙大拿州
Wyoming	怀俄明州
Píodmant	皮埃蒙特
Iarúsailéim	耶路撒冷
Idaho	爱达荷州
Valle d'Aosta	瓦莱达奥斯塔
Washington	华盛顿州
Bruce Springsteen	布鲁斯·斯普林斯廷
Rutarfoirdiam	鑪
Nevada	内华达州
Dúibniam	𨧀
Seaboirgiam	𨭎
Trentino-Tirol Theas	特伦蒂诺-上阿迪杰
An tAigéan Indiach	印度洋
Veneto	威尼托
An Chosaiv	科索沃
Muir Chairib	加勒比海
Bóiriam	𨨏
Friuli-Venezia Giulia	弗留利-威尼斯朱利亚
Haisiam	𨭆
Ban Ki-moon	潘基文
Kofi Annan	科菲·安南
Liguria	利古里亞
Boutros Boutros-Ghali	布特羅斯·布特羅斯-蓋里
Meitniriam	䥑
Javier Pérez de Cuéllar	佩雷斯·德奎利亚尔
Colorado	科羅拉多州
Emilia-Romagna	艾米利亚-罗马涅
Frédéric Chopin	弗雷德里克·肖邦
Subh	果醬
An Tuscáin	托斯卡纳
Coipeirniciam	鎶
Marche	马尔凯
Umbria	翁布里亚
Catagóir:Bunúsach	Category:頁面分類
Lazio	拉齐奥
Abruzzo	阿布鲁佐
Na hAlpa	阿尔卑斯山
Blaise Pascal	布莱兹·帕斯卡
Gent	根特
Chicago	芝加哥
The Beatles	披頭四樂隊
Únúinheicsiam	鉝
Únúinseiptiam	Uus
Únúnoictiam	Uuo
Como	科莫
Maastricht	马斯特里赫特
Geimhreadh	冬季
Earrach	春季
Samhradh	夏季
Fómhar	秋季
Cónocht	晝夜平分點
Saddam Hussein	萨达姆·侯赛因
Osama bin Laden	奥萨马·本·拉登
An Spáinnis	西班牙语
Friedrich Hayek	弗里德里希·哈耶克
Montevideo	蒙得维的亚
Johann Sebastian Bach	约翰·塞巴斯蒂安·巴赫
Antonio Vivaldi	安东尼奥·维瓦尔第
Tolyatti	陶里亚蒂
Pittsburgh	匹兹堡
Ceoldráma	歌剧
Philadelphia	費城
Calcúta	加尔各答
Chennai	金奈
Delhi	德里
Dhaka	达卡
Bangalore	班加羅爾
Damhán alla	蜘蛛
Araicnid	蛛形纲
Artrapód	节肢动物
Islamabad	伊斯兰堡
Toradh	果实
Moncaí	猴
Virginia	弗吉尼亚州
Virginia Thiar	西維吉尼亞州
An Mhatterhorn	馬特洪峰
Nua-Eabhrac (stát)	纽约州
Ceiriam	铈
Praiséidimiam	镨
Oileán Rhode	羅德島州
Neoidimiam	钕
Feithid	昆虫
Maryland	马里兰州
Delaware	特拉华州
Vlaidímír Leinín	列宁
Eoraipiam	铕
Ohio	俄亥俄州
Veirgil	维吉尔
Niccolò Machiavelli	尼可罗·马基亚维利
Pennsylvania	宾夕法尼亚州
Francesco Petrarca	弗朗切斯科·彼特拉克
Giovanni Boccaccio	乔万尼·薄伽丘
Luigi Pirandello	路伊吉·皮兰德娄
Uetersen	于特森
Ágastas	奥古斯都
Microsoft Windows	Microsoft Windows
Tiberius	提贝里乌斯
New Jersey	新泽西州
Caligula	卡利古拉
Giobráltar	直布罗陀
An Fhionlainnis	芬兰语
Nearó	尼禄
Indiana	印第安纳州
Nokia	诺基亚
Vespasian	韦斯巴芗
Gluaisteán	汽车
Juventus Football Club	尤文图斯足球俱乐部
Roger Federer	罗杰·费德勒
Georgia (stát S.A.M.)	喬治亞州
Ságrab	萨格勒布
Campania	坎帕尼亚
Texas	德克萨斯州
Molise	莫利塞
Puglia	普利亚
Genova	热那亚
Bruno Mars	布鲁诺·马尔斯
Sliabh Pinatubo	皮纳图博火山
Basilicata	巴斯利卡塔
Carolina Thuaidh	北卡罗来纳州
Haca	曲棍球
Carolina Theas	南卡罗来纳州
Unione Calcio Sampdoria	桑普多利亚足球俱乐部
Calabria	卡拉布里亚
An tSicil	西西里岛
Mainile	马尼拉
An tSairdín	撒丁岛
M. C. Escher	莫里茨·科内利斯·埃舍尔
Galar Crohn	克隆氏症
Bordeaux	波尔多
Corazon Aquino	柯拉蓉·艾奎諾
Lúpas eiritéamach sistéamach	紅斑性狼瘡
Buenos Aires	布宜諾斯艾利斯
Cathair Mheicsiceo	墨西哥城
Tóiceo	東京都
La Paz	拉巴斯
Barcelona	巴塞罗那
Anann	菠蘿
Mississippi	密西西比州
Fernão de Magalhães	斐迪南·麥哲倫
Abhainn Mississippi	密西西比河
José Rizal	黎剎
An Phatagóin	巴塔哥尼亞
Tennessee	田纳西州
Richard Wagner	理查德·瓦格纳
Robert Louis Stevenson	羅伯特·路易斯·史蒂文森
Janis Joplin	珍妮絲·賈普林
Abú Daibí	阿布扎比
Astana	阿斯塔納
Nua-Mheicsiceo	新墨西哥州
An Aithin	雅典
Minnesota	明尼蘇達州
Bagdad	巴格达
Caracas	卡拉卡斯
Am Uilíoch Comheagartha	协调世界时
Wisconsin	威斯康辛州
Cicearó	西塞罗
Associazione Calcio Milan	AC米兰
Cyndi Lauper	辛蒂·羅波
Iowa	艾奥瓦州
Nebraska	內布拉斯加州
Kansas	堪薩斯州
An Hiondúis	印地语
Todóg	雪茄
Toitín	香煙
Missouri	密蘇里州
Georg Ohm	格奥尔格·欧姆
Louisiana	路易斯安那州
Luigi Galvani	路易吉·伽伐尼
Kentucky	肯塔基州
Arkansas	阿肯色州
Neil Armstrong	尼尔·阿姆斯特朗
An Urdais	乌尔都语
Charles Lindbergh	查爾斯·林德伯格
Édith Piaf	艾迪特·皮雅芙
An Eilbe	易北河
Oklahoma	奧克拉荷馬州
An Danóib	多瑙河
An tSaale	薩勒河 (易北河支流)
An Mhuir Thuaidh	北海 (大西洋)
Skagerrak	斯卡格拉克海峡
Cúige Mhoscó	莫斯科州
Kiel	基尔
Potsdam	波茨坦
Hannover	汉诺威
Düsseldorf	杜塞尔多夫
Mainz	美茵茨
Wiesbaden	威斯巴登
Sárbrúch	萨尔布吕肯
München	慕尼黑
Cúige Shamara	萨马拉州
Erfurt	埃尔福特
Dresden	德累斯顿
Magdeburg	马格德堡
Innsbruck	因斯布鲁克
Bregenz	布雷根茨
Vín	維也納
Madonna	麥當娜
Cóbanhávan	哥本哈根
Cúige Kaliningrad	加里宁格勒州
Stócólm	斯德哥尔摩
Heilsincí	赫尔辛基
Cúige Mhurmansk	摩爾曼斯克州
Baile Átha Cliath	都柏林
Réicivíc	雷克雅維克
Ella Fitzgerald	艾拉·費茲潔拉
Taillinn	塔林
Ríge	里加
Louis Armstrong	路易斯·阿姆斯特朗
An Bhratasláiv	布拉迪斯拉发
Búdaipeist	布达佩斯
Gdańsk	格但斯克
Frankfurt	美茵河畔法蘭克福
Lantanam	镧
Próiméitiam	钷
Aonad réalteolaíoch	天文單位
Samairiam	钐
Gadailiniam	钆
Zinedine Zidane	齐内丁·齐达内
